datetime,count
2011-01-28 08:00:00,167.93237729991748
2011-01-28 09:00:00,64.48602883308511
2011-01-28 10:00:00,33.28935971339057
2011-01-28 11:00:00,29.35664674966469
2011-01-28 12:00:00,32.548618280050725
2011-01-28 13:00:00,32.90453928689237
2011-01-28 14:00:00,36.57126975580088
2011-01-28 15:00:00,48.62684659187243
2011-01-28 16:00:00,80.79070450062788
2011-01-28 17:00:00,156.87435435307978
2011-01-28 18:00:00,155.81602960074247
2011-01-28 19:00:00,100.37205759347277
2011-01-28 20:00:00,77.50369281113107
2011-01-28 21:00:00,47.520399699320365
2011-01-28 22:00:00,54.0963525845129
2011-01-28 23:00:00,35.718569910263966
2011-01-29 00:00:00,26.972566898805233
2011-01-29 01:00:00,19.91892194968002
2011-01-29 02:00:00,15.244570018701243
2011-01-29 03:00:00,9.581821103229796
2011-01-29 04:00:00,3.126495859499955
2011-01-29 06:00:00,4.161745894469013
2011-01-29 07:00:00,11.339046594431295
2011-01-29 08:00:00,30.350180288473332
2011-01-29 09:00:00,44.39945504936915
2011-01-29 10:00:00,60.67754249275467
2011-01-29 11:00:00,67.73712101704757
2011-01-29 12:00:00,76.74142883391846
2011-01-29 13:00:00,77.14250977683585
2011-01-29 14:00:00,74.03357448751689
2011-01-29 15:00:00,84.63818182452313
2011-01-29 16:00:00,77.31219871743087
2011-01-29 17:00:00,78.73823907710303
2011-01-29 18:00:00,71.03729717236865
2011-01-29 19:00:00,52.155907868529674
2011-01-29 20:00:00,46.260075958830015
2011-01-29 21:00:00,37.44602212385371
2011-01-29 22:00:00,34.00222885070284
2011-01-29 23:00:00,30.264900499628478
2011-01-30 00:00:00,24.903295711407978
2011-01-30 01:00:00,24.17054273340339
2011-01-30 02:00:00,18.005056886872268
2011-01-30 03:00:00,8.385051511936908
2011-01-30 04:00:00,2.9012458474249603
2011-01-30 05:00:00,2.5220083878259887
2011-01-30 07:00:00,9.1672836563060809
2011-01-30 08:00:00,21.291270590934328
2011-01-30 09:00:00,52.12516532934862
2011-01-30 10:00:00,72.96886647986987
2011-01-30 11:00:00,60.82795032920076
2011-01-30 12:00:00,94.10455148322632
2011-01-30 13:00:00,75.22905809077821
2011-01-30 14:00:00,74.34332462834236
2011-01-30 15:00:00,92.3825431730363
2011-01-30 16:00:00,83.91007369130661
2011-01-30 17:00:00,82.19032463795712
2011-01-30 18:00:00,65.39642580042077
2011-01-30 19:00:00,54.76609554777756
2011-01-30 20:00:00,46.35989906180078
2011-01-30 21:00:00,40.06848612597487
2011-01-30 22:00:00,33.00221367575072
2011-01-30 23:00:00,19.852749742303892
2011-01-31 00:00:00,11.845145321146614
2011-01-31 01:00:00,3.96105538411993
2011-01-31 02:00:00,1.9887580952832928
2011-01-31 03:00:00,1.5795257135847762
2011-01-31 04:00:00,1.5373910876674606
2011-01-31 05:00:00,3.8970629282642113
2011-01-31 06:00:00,28.955690962053346
2011-01-31 07:00:00,73.66010707837356
2011-01-31 08:00:00,164.53121347927413
2011-01-31 09:00:00,95.72012289114159
2011-01-31 10:00:00,41.84297460519545
2011-01-31 11:00:00,40.98733164948645
2011-01-31 12:00:00,47.89985568628935
2011-01-31 13:00:00,49.87400293340385
2011-01-31 14:00:00,49.95689177746928
2011-01-31 15:00:00,46.85834462571716
2011-01-31 16:00:00,67.72924037662881
2011-01-31 17:00:00,123.53947556544296
2011-01-31 18:00:00,117.7744284409484
2011-01-31 19:00:00,92.84540185700331
2011-01-31 20:00:00,48.886723825110835
2011-01-31 21:00:00,32.41159087243788
2011-01-31 22:00:00,33.49057599925856
2011-01-31 23:00:00,19.29860743923221
2011-02-20 00:00:00,25.96941200236581
2011-02-20 01:00:00,19.434323924389556
2011-02-20 02:00:00,19.770339995866983
2011-02-20 03:00:00,9.587227717012484
2011-02-20 04:00:00,2.360820870634657
2011-02-20 06:00:00,2.270662902512238
2011-02-20 07:00:00,10.20729309595364
2011-02-20 08:00:00,22.44631955937617
2011-02-20 09:00:00,47.24864268576736
2011-02-20 10:00:00,73.91473767220909
2011-02-20 11:00:00,84.73065356649678
2011-02-20 12:00:00,105.87802374083141
2011-02-20 13:00:00,127.81020115474185
2011-02-20 14:00:00,109.1503331594952
2011-02-20 15:00:00,126.68031376515736
2011-02-20 16:00:00,114.91005419506867
2011-02-20 17:00:00,117.25470176927479
2011-02-20 18:00:00,105.03679352494726
2011-02-20 19:00:00,91.03671563847774
2011-02-20 20:00:00,63.218163903707385
2011-02-20 21:00:00,42.795971631552696
2011-02-20 22:00:00,39.17611370850438
2011-02-20 23:00:00,21.812897240594435
2011-02-21 00:00:00,24.381700570325712
2011-02-21 01:00:00,11.433812061552263
2011-02-21 02:00:00,11.186302264352323
2011-02-21 03:00:00,4.765595897142603
2011-02-21 04:00:00,3.1751139853567594
2011-02-21 05:00:00,4.554692881225834
2011-02-21 06:00:00,10.200009472844101
2011-02-21 07:00:00,36.27872009512627
2011-02-21 08:00:00,84.77563373688918
2011-02-21 09:00:00,94.94035784632246
2011-02-21 10:00:00,77.57719744893073
2011-02-21 11:00:00,78.20592688910337
2011-02-21 12:00:00,100.05433290617002
2011-02-21 13:00:00,31.92694843841948
2011-02-21 14:00:00,81.22514795511404
2011-02-21 15:00:00,68.8754830927984
2011-02-21 16:00:00,39.29279820101627
2011-02-21 17:00:00,82.19702664451025
2011-02-21 18:00:00,51.62499560768341
2011-02-21 19:00:00,43.62138467896592
2011-02-21 20:00:00,29.655065093072526
2011-02-21 21:00:00,21.28527132630456
2011-02-21 22:00:00,16.824135033323994
2011-02-21 23:00:00,9.746956941211113
2011-02-22 06:00:00,33.20863728919568
2011-02-22 07:00:00,85.31872644612835
2011-02-22 08:00:00,196.77118371801387
2011-02-22 09:00:00,108.56989316242142
2011-02-22 10:00:00,37.207545744373135
2011-02-22 11:00:00,36.6096197620158
2011-02-22 12:00:00,55.59292337900157
2011-02-22 13:00:00,60.876988581149284
2011-02-22 14:00:00,59.8841579330246
2011-02-22 15:00:00,60.22179812657579
2011-02-22 16:00:00,79.06869110322484
2011-02-22 17:00:00,150.44706830328676
2011-02-22 18:00:00,132.38483536169397
2011-02-22 19:00:00,94.91102670943606
2011-02-22 20:00:00,68.80677826637621
2011-02-22 21:00:00,50.95549216242096
2011-02-22 22:00:00,36.853848798937456
2011-02-22 23:00:00,21.675970568263345
2011-02-23 00:00:00,9.415064386494835
2011-02-23 01:00:00,3.81382848874089
2011-02-23 02:00:00,1.8079480544293047
2011-02-23 03:00:00,1.2673423315610504
2011-02-23 05:00:00,4.174153928458804
2011-02-23 06:00:00,25.607996425954124
2011-02-23 07:00:00,82.41787078834362
2011-02-23 08:00:00,195.25991523813562
2011-02-23 09:00:00,94.8208269312938
2011-02-23 10:00:00,44.0003596302662
2011-02-23 11:00:00,53.620243799551304
2011-02-23 12:00:00,63.63653479009163
2011-02-23 13:00:00,68.74977875277172
2011-02-23 14:00:00,68.07750654314978
2011-02-23 15:00:00,75.45665085495588
2011-02-23 16:00:00,103.48352311751239
2011-02-23 17:00:00,194.78369502468718
2011-02-23 18:00:00,168.8651255628159
2011-02-23 19:00:00,109.44641263049367
2011-02-23 20:00:00,80.86323922651262
2011-02-23 21:00:00,50.585274527671906
2011-02-23 22:00:00,38.993126663491296
2011-02-23 23:00:00,22.590374502837058
2011-02-24 00:00:00,11.332281904363949
2011-02-24 01:00:00,4.092570473198317
2011-02-24 02:00:00,2.149576592017098
2011-02-24 03:00:00,1.7871062626873735
2011-02-24 05:00:00,5.914097232694189
2011-02-24 06:00:00,32.664692235324374
2011-02-24 07:00:00,83.5852509681345
2011-02-24 08:00:00,192.4194087263598
2011-02-24 09:00:00,97.00331742729902
2011-02-24 10:00:00,45.14045850784358
2011-02-24 11:00:00,62.045245436447104
2011-02-24 12:00:00,75.52911444423825
2011-02-24 13:00:00,76.40015361973735
2011-02-24 14:00:00,71.80022676240809
2011-02-24 15:00:00,53.963078708738735
2011-02-24 16:00:00,79.96918619393028
2011-02-24 17:00:00,113.95293181263212
2011-02-24 18:00:00,102.68535647241194
2011-02-24 19:00:00,41.33967690214186
2011-02-24 20:00:00,49.152267101285155
2011-02-24 21:00:00,44.67748615941235
2011-02-24 22:00:00,22.72816205003842
2011-02-24 23:00:00,28.92653804446869
2011-02-25 00:00:00,8.352574372254221
2011-02-25 01:00:00,5.291135696726084
2011-02-25 02:00:00,3.3163157284948497
2011-02-25 03:00:00,1.9920607293117827
2011-02-25 05:00:00,7.54173859099562
2011-02-25 06:00:00,19.417812501707886
2011-02-25 07:00:00,45.500346276478496
2011-02-25 08:00:00,133.68411671396976
2011-02-25 09:00:00,37.76208119683312
2011-02-25 10:00:00,20.654025347653324
2011-02-25 11:00:00,87.50783436014365
2011-02-25 12:00:00,80.7830771032828
2011-02-25 13:00:00,79.2812435544699
2011-02-25 14:00:00,69.82423923065808
2011-02-25 15:00:00,114.197220723078
2011-02-25 16:00:00,99.09858000271171
2011-02-25 17:00:00,178.0552859157969
2011-02-25 18:00:00,143.31021218924525
2011-02-25 19:00:00,119.23711831286862
2011-02-25 20:00:00,76.6506948723585
2011-02-25 21:00:00,68.07588347220282
2011-02-25 22:00:00,51.17600584185144
2011-02-25 23:00:00,38.18472439539795
2011-02-26 00:00:00,27.66431243508148
2011-02-26 01:00:00,18.135822705049396
2011-02-26 02:00:00,16.83144500163373
2011-02-26 03:00:00,9.3269050735907
2011-02-26 04:00:00,2.8976491070661345
2011-02-26 05:00:00,1.9081137407466644
2011-02-26 06:00:00,4.001808590672258
2011-02-26 07:00:00,11.866992934592018
2011-02-26 08:00:00,30.62641404509448
2011-02-26 09:00:00,58.213008796442715
2011-02-26 10:00:00,71.03323250610158
2011-02-26 11:00:00,94.36931228743082
2011-02-26 12:00:00,121.398898151237
2011-02-26 13:00:00,129.08877367423958
2011-02-26 14:00:00,120.58542204244642
2011-02-26 15:00:00,125.67176612492233
2011-02-26 16:00:00,126.93100426142892
2011-02-26 17:00:00,131.63419391216553
2011-02-26 18:00:00,116.3119877954843
2011-02-26 19:00:00,75.00562096290102
2011-02-26 20:00:00,54.849594998900244
2011-02-26 21:00:00,40.83808051624575
2011-02-26 22:00:00,33.87075688679361
2011-02-26 23:00:00,27.050581746463667
2011-02-27 00:00:00,19.905481950625386
2011-02-27 01:00:00,20.354312166201513
2011-02-27 02:00:00,17.180049673359854
2011-02-27 03:00:00,9.027081979830859
2011-02-27 04:00:00,2.9172962726076768
2011-02-27 06:00:00,2.1574860268337246
2011-02-27 07:00:00,9.383104468014412
2011-02-27 08:00:00,20.50014574025862
2011-02-27 09:00:00,50.749405826442015
2011-02-27 10:00:00,63.62227458156427
2011-02-27 11:00:00,105.19307608972449
2011-02-27 12:00:00,133.64702195233897
2011-02-27 13:00:00,137.17676786174349
2011-02-27 14:00:00,131.65566234320065
2011-02-27 15:00:00,185.0371722545408
2011-02-27 16:00:00,175.02276278116875
2011-02-27 17:00:00,141.20826307385875
2011-02-27 18:00:00,117.35583316788937
2011-02-27 19:00:00,94.59209387450178
2011-02-27 20:00:00,74.91504600568211
2011-02-27 21:00:00,62.98854717546905
2011-02-27 22:00:00,42.15126018801549
2011-02-27 23:00:00,30.04293328497255
2011-02-28 00:00:00,16.120949825176638
2011-02-28 01:00:00,3.2289093349047384
2011-02-28 03:00:00,1.2933312083016655
2011-02-28 05:00:00,5.998235853633552
2011-02-28 06:00:00,35.916961877172604
2011-02-28 07:00:00,98.07672720465617
2011-02-28 08:00:00,168.67287003387554
2011-02-28 09:00:00,109.24562061845786
2011-02-28 10:00:00,75.16286749548868
2011-02-28 11:00:00,83.15360688917013
2011-02-28 12:00:00,105.65697215150891
2011-02-28 13:00:00,28.48855886952043
2011-02-28 14:00:00,17.00162107222986
2011-02-28 15:00:00,13.251834679181878
2011-02-28 16:00:00,38.93761851239287
2011-02-28 17:00:00,46.31054027447542
2011-02-28 18:00:00,79.27081026648374
2011-02-28 19:00:00,37.6042620136905
2011-02-28 20:00:00,27.5253748019786
2011-02-28 21:00:00,50.0485209712193
2011-02-28 22:00:00,20.06684549664709
2011-02-28 23:00:00,21.90218135251798
2011-03-20 00:00:00,41.18126765111144
2011-03-20 01:00:00,35.90782602995182
2011-03-20 02:00:00,29.856671613349636
2011-03-20 03:00:00,13.694285722828596
2011-03-20 04:00:00,3.026819729539028
2011-03-20 05:00:00,2.901524274490044
2011-03-20 06:00:00,3.357428795851071
2011-03-20 07:00:00,12.777506730418322
2011-03-20 08:00:00,37.464864578646036
2011-03-20 09:00:00,70.1541685807664
2011-03-20 10:00:00,99.55653271418605
2011-03-20 11:00:00,133.79329365793936
2011-03-20 12:00:00,174.20097402139737
2011-03-20 13:00:00,178.42125544146742
2011-03-20 14:00:00,161.2080813080685
2011-03-20 15:00:00,180.26920773060385
2011-03-20 16:00:00,170.42164369181705
2011-03-20 17:00:00,169.8140666656705
2011-03-20 18:00:00,144.63779815569467
2011-03-20 19:00:00,122.34532416737498
2011-03-20 20:00:00,91.19977805774802
2011-03-20 21:00:00,65.53321451856156
2011-03-20 22:00:00,51.99214866655081
2011-03-20 23:00:00,22.54232362609777
2011-03-21 00:00:00,10.574713913822809
2011-03-21 01:00:00,6.192849818128168
2011-03-21 02:00:00,4.251236808224779
2011-03-21 03:00:00,2.8656608490133304
2011-03-21 05:00:00,8.336759653353026
2011-03-21 06:00:00,24.650578466150943
2011-03-21 07:00:00,57.222626399797264
2011-03-21 08:00:00,193.54999118889643
2011-03-21 09:00:00,121.71972868292042
2011-03-21 10:00:00,69.29487124164116
2011-03-21 11:00:00,83.89415064782429
2011-03-21 12:00:00,113.37111458795168
2011-03-21 13:00:00,123.66383444313587
2011-03-21 14:00:00,120.5469609454212
2011-03-21 15:00:00,136.02509798265302
2011-03-21 16:00:00,183.86335894408904
2011-03-21 17:00:00,321.8369305810059
2011-03-21 18:00:00,334.707567379002
2011-03-21 19:00:00,248.62350211990494
2011-03-21 20:00:00,166.98917363794564
2011-03-21 21:00:00,74.43789352117247
2011-03-21 22:00:00,70.8412052455561
2011-03-21 23:00:00,43.16420436037758
2011-03-22 00:00:00,20.25062434846066
2011-03-22 01:00:00,5.136483757517999
2011-03-22 02:00:00,4.959882332157052
2011-03-22 03:00:00,3.29971457959483
2011-03-22 04:00:00,2.5988361253272507
2011-03-22 05:00:00,10.416873494612672
2011-03-22 06:00:00,52.977344950310986
2011-03-22 07:00:00,154.47162960126687
2011-03-22 08:00:00,282.7554165815975
2011-03-22 09:00:00,139.5384495223104
2011-03-22 10:00:00,88.07346965492084
2011-03-22 11:00:00,99.07580624823638
2011-03-22 12:00:00,134.79333992863042
2011-03-22 13:00:00,136.73627954861288
2011-03-22 14:00:00,126.22169878670968
2011-03-22 15:00:00,131.97269726622207
2011-03-22 16:00:00,190.7842061697714
2011-03-22 17:00:00,356.89798666278534
2011-03-22 18:00:00,291.72463808847334
2011-03-22 19:00:00,197.5439618269069
2011-03-22 20:00:00,138.66410802775536
2011-03-22 21:00:00,96.22869886676999
2011-03-22 22:00:00,67.27828394694082
2011-03-22 23:00:00,39.618238459855526
2011-03-23 00:00:00,11.930479316349377
2011-03-23 01:00:00,4.606884293175375
2011-03-23 02:00:00,2.958889626274801
2011-03-23 03:00:00,2.406329460369626
2011-03-23 05:00:00,5.9041324902093635
2011-03-23 06:00:00,39.969133370932674
2011-03-23 07:00:00,102.11845284538846
2011-03-23 08:00:00,240.7076131511278
2011-03-23 09:00:00,128.4470084528471
2011-03-23 10:00:00,50.916837401554865
2011-03-23 11:00:00,48.61617011093626
2011-03-23 12:00:00,54.398921478364215
2011-03-23 13:00:00,33.52769381958579
2011-03-23 14:00:00,69.90039262662313
2011-03-23 15:00:00,74.44935920937284
2011-03-23 16:00:00,127.20147749941496
2011-03-23 17:00:00,225.57334970372102
2011-03-23 18:00:00,109.4045135992938
2011-03-23 19:00:00,86.9342240060265
2011-03-23 20:00:00,34.43261845112506
2011-03-23 21:00:00,17.520687743433793
2011-03-23 22:00:00,44.935847553524596
2011-03-23 23:00:00,18.074664797807937
2011-03-24 00:00:00,12.654483141161487
2011-03-24 01:00:00,3.568162006513697
2011-03-24 02:00:00,3.7203668142314434
2011-03-24 03:00:00,3.176693492783286
2011-03-24 04:00:00,2.597742122982897
2011-03-24 05:00:00,8.024891442417719
2011-03-24 06:00:00,45.81700426604203
2011-03-24 07:00:00,43.922484189788335
2011-03-24 08:00:00,88.85121880817579
2011-03-24 09:00:00,109.49370528254313
2011-03-24 10:00:00,40.67101282497709
2011-03-24 11:00:00,51.16963715394656
2011-03-24 12:00:00,74.77450367390993
2011-03-24 13:00:00,80.7964833109057
2011-03-24 14:00:00,74.59338072909718
2011-03-24 15:00:00,63.995545322420625
2011-03-24 16:00:00,95.51167080479276
2011-03-24 17:00:00,159.7546044994482
2011-03-24 18:00:00,168.52743580388585
2011-03-24 19:00:00,139.95179025724389
2011-03-24 20:00:00,100.19914088379642
2011-03-24 21:00:00,69.87793106790197
2011-03-24 22:00:00,56.491007093650275
2011-03-24 23:00:00,44.275289888461096
2011-03-25 00:00:00,28.01428497059084
2011-03-25 01:00:00,8.921845220647993
2011-03-25 02:00:00,4.837215497789708
2011-03-25 03:00:00,2.457729876848981
2011-03-25 04:00:00,2.2974931198071995
2011-03-25 05:00:00,10.236562616754568
2011-03-25 06:00:00,47.5952462379734
2011-03-25 07:00:00,126.96072572852138
2011-03-25 08:00:00,266.191665072808
2011-03-25 09:00:00,150.0033740185078
2011-03-25 10:00:00,68.48906379536953
2011-03-25 11:00:00,72.98174149812424
2011-03-25 12:00:00,95.867251668059
2011-03-25 13:00:00,90.95527210009529
2011-03-25 14:00:00,112.07937064692847
2011-03-25 15:00:00,88.85554040554021
2011-03-25 16:00:00,128.1763315439618
2011-03-25 17:00:00,208.454585653021
2011-03-25 18:00:00,165.2855523986241
2011-03-25 19:00:00,108.59961329782641
2011-03-25 20:00:00,79.79389384539812
2011-03-25 21:00:00,62.54386011733577
2011-03-25 22:00:00,63.58879083624357
2011-03-25 23:00:00,39.41787406480358
2011-03-26 00:00:00,31.612812526004895
2011-03-26 01:00:00,24.19472937934286
2011-03-26 02:00:00,23.68401636163451
2011-03-26 03:00:00,10.515866862313555
2011-03-26 04:00:00,3.2711015103340904
2011-03-26 05:00:00,4.135341733515526
2011-03-26 06:00:00,10.801957455643086
2011-03-26 07:00:00,22.053799026419842
2011-03-26 08:00:00,41.95603706397374
2011-03-26 09:00:00,82.33577490197219
2011-03-26 10:00:00,97.13490896601976
2011-03-26 11:00:00,114.21491947755875
2011-03-26 12:00:00,141.21095642122918
2011-03-26 13:00:00,130.02984435896454
2011-03-26 14:00:00,139.83312043177074
2011-03-26 15:00:00,140.2926158113064
2011-03-26 16:00:00,129.03658616073088
2011-03-26 17:00:00,111.27102576173168
2011-03-26 18:00:00,110.89479115417453
2011-03-26 19:00:00,98.78074137508347
2011-03-26 20:00:00,76.73524483667876
2011-03-26 21:00:00,75.74233604897046
2011-03-26 22:00:00,52.60210599658203
2011-03-26 23:00:00,40.26487065906181
2011-03-27 00:00:00,33.353765588932156
2011-03-27 01:00:00,38.10617450115284
2011-03-27 02:00:00,30.515407674076776
2011-03-27 03:00:00,8.329279552973896
2011-03-27 04:00:00,3.0970484142585866
2011-03-27 06:00:00,4.405850875813317
2011-03-27 07:00:00,9.782164043391171
2011-03-27 08:00:00,32.08645875193772
2011-03-27 09:00:00,67.97111478113226
2011-03-27 10:00:00,91.53380650095035
2011-03-27 11:00:00,94.4021671230574
2011-03-27 12:00:00,125.18301216790304
2011-03-27 13:00:00,128.34782450940602
2011-03-27 14:00:00,117.16527765438764
2011-03-27 15:00:00,131.82345004812998
2011-03-27 16:00:00,143.07676299601104
2011-03-27 17:00:00,122.45434958718799
2011-03-27 18:00:00,108.3950509586174
2011-03-27 19:00:00,82.70226282455523
2011-03-27 20:00:00,68.31339278621667
2011-03-27 21:00:00,54.29359278039904
2011-03-27 22:00:00,43.12240138944925
2011-03-27 23:00:00,42.55614287545113
2011-03-28 00:00:00,15.56503519883086
2011-03-28 01:00:00,6.045047113301053
2011-03-28 02:00:00,3.231240457245533
2011-03-28 03:00:00,1.940659999216359
2011-03-28 05:00:00,7.557627049660228
2011-03-28 06:00:00,40.04967099403093
2011-03-28 07:00:00,102.71238826351725
2011-03-28 08:00:00,215.15616573126792
2011-03-28 09:00:00,113.28205943264804
2011-03-28 10:00:00,60.47231918476501
2011-03-28 11:00:00,48.149613735309266
2011-03-28 12:00:00,79.1418308097475
2011-03-28 13:00:00,63.432282249551925
2011-03-28 14:00:00,59.55400481848575
2011-03-28 15:00:00,61.497769859019115
