datetime,count
2011-01-28 02:00:00,1.9129807933012772
2011-01-28 03:00:00,1.2514011691079623
2011-01-28 05:00:00,5.679817091077096
2011-01-28 06:00:00,30.536576217889113
2011-01-28 07:00:00,80.61705444453919
2011-01-28 08:00:00,167.14430989317748
2011-01-28 09:00:00,77.58100214856684
2011-01-28 10:00:00,47.89953191314347
2011-01-28 11:00:00,46.945396694370345
2011-01-28 12:00:00,48.79990355776198
2011-01-28 13:00:00,48.70518963824085
2011-01-28 14:00:00,52.59810180029701
2011-01-28 15:00:00,49.5315879516748
2011-01-28 16:00:00,69.20264546919167
2011-01-28 17:00:00,159.02836591384343
2011-01-28 18:00:00,152.8116280545932
2011-01-28 19:00:00,103.9646392997425
2011-01-28 20:00:00,75.14716076962269
2011-01-28 21:00:00,54.83335756261809
2011-01-28 22:00:00,39.98590547001403
2011-01-28 23:00:00,27.19156138237168
2011-01-29 00:00:00,31.369741709501547
2011-01-29 01:00:00,23.440478250768265
2011-01-29 02:00:00,14.794516925878304
2011-01-29 03:00:00,9.868418331661907
2011-01-29 04:00:00,2.901699146385555
2011-01-29 06:00:00,2.9810441868936626
2011-01-29 07:00:00,10.693712709822321
2011-01-29 08:00:00,24.007009546374306
2011-01-29 09:00:00,37.31338038580517
2011-01-29 10:00:00,53.982615557630254
2011-01-29 11:00:00,58.13265631867336
2011-01-29 12:00:00,74.9240636211241
2011-01-29 13:00:00,78.29124937993535
2011-01-29 14:00:00,70.22242195605965
2011-01-29 15:00:00,71.11711963849501
2011-01-29 16:00:00,76.07053087071964
2011-01-29 17:00:00,68.54053350520714
2011-01-29 18:00:00,61.14467567685549
2011-01-29 19:00:00,51.67402100506409
2011-01-29 20:00:00,36.72088073737441
2011-01-29 21:00:00,33.41705643679955
2011-01-29 22:00:00,29.90734812438483
2011-01-29 23:00:00,23.895873889651458
2011-01-30 00:00:00,28.818652740273333
2011-01-30 01:00:00,26.835450353108577
2011-01-30 02:00:00,15.297060382951642
2011-01-30 03:00:00,8.7068540551877
2011-01-30 04:00:00,3.8506353965376032
2011-01-30 05:00:00,3.067300588626488
2011-01-30 07:00:00,8.83272303692232
2011-01-30 08:00:00,18.510284438752127
2011-01-30 09:00:00,32.22172690388181
2011-01-30 10:00:00,52.986158578023904
2011-01-30 11:00:00,57.747123017397946
2011-01-30 12:00:00,93.61599142145079
2011-01-30 13:00:00,71.45222687377051
2011-01-30 14:00:00,70.78391591314649
2011-01-30 15:00:00,89.300103356286
2011-01-30 16:00:00,86.97118843572397
2011-01-30 17:00:00,83.92214132933555
2011-01-30 18:00:00,68.38055074470364
2011-01-30 19:00:00,46.5487852072121
2011-01-30 20:00:00,36.47829981716929
2011-01-30 21:00:00,34.424352847473756
2011-01-30 22:00:00,30.623991883994396
2011-01-30 23:00:00,23.539945397352195
2011-01-31 00:00:00,10.324283008904574
2011-01-31 01:00:00,3.624814379941494
2011-01-31 02:00:00,2.1912433108319567
2011-01-31 03:00:00,1.6395358538128308
2011-01-31 04:00:00,1.3499663209429817
2011-01-31 05:00:00,2.436937038397637
2011-01-31 06:00:00,32.638737641521026
2011-01-31 07:00:00,77.29261317458928
2011-01-31 08:00:00,161.17423675564146
2011-01-31 09:00:00,110.8145177991575
2011-01-31 10:00:00,45.59062822830833
2011-01-31 11:00:00,45.98710037584911
2011-01-31 12:00:00,56.281006328534744
2011-01-31 13:00:00,53.10353101776358
2011-01-31 14:00:00,53.84889466518804
2011-01-31 15:00:00,51.215542475866116
2011-01-31 16:00:00,74.70897249868469
2011-01-31 17:00:00,148.90898384059506
2011-01-31 18:00:00,144.3103776937457
2011-01-31 19:00:00,109.15881003791469
2011-01-31 20:00:00,59.93631887233032
2011-01-31 21:00:00,41.259385175338835
2011-01-31 22:00:00,38.37010808491704
2011-01-31 23:00:00,26.101585876874363
2011-02-20 00:00:00,29.648163394151812
2011-02-20 01:00:00,19.875204971480915
2011-02-20 02:00:00,12.09624110615315
2011-02-20 03:00:00,4.775088053135499
2011-02-20 04:00:00,1.8144596251330503
2011-02-20 06:00:00,3.192474770661998
2011-02-20 07:00:00,15.005729247881593
2011-02-20 08:00:00,35.36164484732989
2011-02-20 09:00:00,54.387972008856785
2011-02-20 10:00:00,88.35477620676379
2011-02-20 11:00:00,102.74259697998802
2011-02-20 12:00:00,108.49454234613144
2011-02-20 13:00:00,132.50737097614288
2011-02-20 14:00:00,132.06872214021251
2011-02-20 15:00:00,135.12151112452986
2011-02-20 16:00:00,132.06651482859337
2011-02-20 17:00:00,127.95423060252284
2011-02-20 18:00:00,108.28108507866038
2011-02-20 19:00:00,76.51629484581423
2011-02-20 20:00:00,68.96022906796865
2011-02-20 21:00:00,57.1277039683182
2011-02-20 22:00:00,48.35670702393434
2011-02-20 23:00:00,37.54265254421638
2011-02-21 00:00:00,29.786924625765252
2011-02-21 01:00:00,25.591726566259364
2011-02-21 02:00:00,12.238445048657162
2011-02-21 03:00:00,4.710825480921814
2011-02-21 04:00:00,2.646420839497799
2011-02-21 05:00:00,3.276363129020108
2011-02-21 06:00:00,4.959850585920845
2011-02-21 07:00:00,37.27616016421147
2011-02-21 08:00:00,52.67102709428189
2011-02-21 09:00:00,70.06223257725742
2011-02-21 10:00:00,103.97913652519753
2011-02-21 11:00:00,112.69145805672284
2011-02-21 12:00:00,112.97930216231549
2011-02-21 13:00:00,55.29555024265498
2011-02-21 14:00:00,113.9208190960656
2011-02-21 15:00:00,100.16363924555262
2011-02-21 16:00:00,48.225174586335854
2011-02-21 17:00:00,91.53114218491274
2011-02-21 18:00:00,77.96977415491234
2011-02-21 19:00:00,58.78521923585928
2011-02-21 20:00:00,33.583681389341585
2011-02-21 21:00:00,22.154971821311374
2011-02-21 22:00:00,18.74180118645488
2011-02-21 23:00:00,15.024749128770209
2011-02-22 06:00:00,31.680998770101727
2011-02-22 07:00:00,95.51819568015483
2011-02-22 08:00:00,203.66854298888836
2011-02-22 09:00:00,134.94357868692776
2011-02-22 10:00:00,58.92654604973087
2011-02-22 11:00:00,59.15273018095117
2011-02-22 12:00:00,69.33542705660051
2011-02-22 13:00:00,79.23819297150223
2011-02-22 14:00:00,77.01948245014228
2011-02-22 15:00:00,80.78191237366818
2011-02-22 16:00:00,83.94963260209266
2011-02-22 17:00:00,163.30884348270527
2011-02-22 18:00:00,160.18952456457671
2011-02-22 19:00:00,106.85902259972318
2011-02-22 20:00:00,78.26283214723313
2011-02-22 21:00:00,55.0496709538672
2011-02-22 22:00:00,41.927480820322735
2011-02-22 23:00:00,27.226732581472056
2011-02-23 00:00:00,13.538951099732717
2011-02-23 01:00:00,5.329478564769593
2011-02-23 02:00:00,2.117748411439485
2011-02-23 03:00:00,1.4913616370276561
2011-02-23 05:00:00,6.029259776683598
2011-02-23 06:00:00,33.31207970170121
2011-02-23 07:00:00,103.10237241618245
2011-02-23 08:00:00,213.3964886189665
2011-02-23 09:00:00,132.9473632368326
2011-02-23 10:00:00,60.063077420946414
2011-02-23 11:00:00,67.81986380405479
2011-02-23 12:00:00,78.60012213207195
2011-02-23 13:00:00,80.21428148065729
2011-02-23 14:00:00,79.53274443069161
2011-02-23 15:00:00,80.29247358557153
2011-02-23 16:00:00,98.70316400942714
2011-02-23 17:00:00,201.40715435182875
2011-02-23 18:00:00,203.72668167920503
2011-02-23 19:00:00,124.9631572986073
2011-02-23 20:00:00,77.87900568989006
2011-02-23 21:00:00,60.901244468223226
2011-02-23 22:00:00,45.10649706891297
2011-02-23 23:00:00,27.314764838555003
2011-02-24 00:00:00,11.818559812569372
2011-02-24 01:00:00,4.9533798858563935
2011-02-24 02:00:00,2.1748136116537915
2011-02-24 03:00:00,1.3589088825808575
2011-02-24 05:00:00,6.042845522787003
2011-02-24 06:00:00,38.005428116334954
2011-02-24 07:00:00,103.68535843084322
2011-02-24 08:00:00,238.70370248190122
2011-02-24 09:00:00,135.53099201998748
2011-02-24 10:00:00,63.378176630129886
2011-02-24 11:00:00,72.37086180319017
2011-02-24 12:00:00,88.8413152217829
2011-02-24 13:00:00,88.35568060703142
2011-02-24 14:00:00,86.77062690891978
2011-02-24 15:00:00,29.178728876628696
2011-02-24 16:00:00,40.48771241489944
2011-02-24 17:00:00,64.20688247307326
2011-02-24 18:00:00,144.16613474727743
2011-02-24 19:00:00,41.94510643336818
2011-02-24 20:00:00,76.71436095101504
2011-02-24 21:00:00,61.980584214124534
2011-02-24 22:00:00,27.54025729670166
2011-02-24 23:00:00,27.498045744369975
2011-02-25 00:00:00,5.4725014724571155
2011-02-25 01:00:00,5.198708798353148
2011-02-25 02:00:00,3.170787395052061
2011-02-25 03:00:00,2.2179963195523658
2011-02-25 05:00:00,6.081122971220852
2011-02-25 06:00:00,28.589888377398736
2011-02-25 07:00:00,36.655236985910506
2011-02-25 08:00:00,68.4836719594193
2011-02-25 09:00:00,42.71750751713186
2011-02-25 10:00:00,28.583353215761225
2011-02-25 11:00:00,89.57575879241529
2011-02-25 12:00:00,58.51795059443416
2011-02-25 13:00:00,57.70122741605381
2011-02-25 14:00:00,59.738853067444104
2011-02-25 15:00:00,125.52438855634898
2011-02-25 16:00:00,107.33915206132995
2011-02-25 17:00:00,180.14332558751505
2011-02-25 18:00:00,173.78152191739838
2011-02-25 19:00:00,113.26388724183654
2011-02-25 20:00:00,75.18869879578035
2011-02-25 21:00:00,55.716687830625546
2011-02-25 22:00:00,40.35533261594572
2011-02-25 23:00:00,26.381654920864506
2011-02-26 00:00:00,28.008653384357537
2011-02-26 01:00:00,22.26073537176936
2011-02-26 02:00:00,14.63493577114496
2011-02-26 03:00:00,8.488046433906272
2011-02-26 04:00:00,2.7217576488462267
2011-02-26 05:00:00,2.2404146344553975
2011-02-26 06:00:00,2.9518964139861086
2011-02-26 07:00:00,13.478574193152369
2011-02-26 08:00:00,31.006457777180497
2011-02-26 09:00:00,59.66541801451989
2011-02-26 10:00:00,96.01759282574027
2011-02-26 11:00:00,100.17916696363109
2011-02-26 12:00:00,120.17316830828335
2011-02-26 13:00:00,135.74998128250104
2011-02-26 14:00:00,132.1530108410673
2011-02-26 15:00:00,142.89552582997743
2011-02-26 16:00:00,135.50334147587031
2011-02-26 17:00:00,139.894429015712
2011-02-26 18:00:00,118.75117950937049
2011-02-26 19:00:00,78.2337975731064
2011-02-26 20:00:00,56.61519136501402
2011-02-26 21:00:00,48.00807168135167
2011-02-26 22:00:00,44.147156902515874
2011-02-26 23:00:00,36.25037782940367
2011-02-27 00:00:00,27.589370173367026
2011-02-27 01:00:00,24.424140560316843
2011-02-27 02:00:00,18.303285165937826
2011-02-27 03:00:00,9.231169854574874
2011-02-27 04:00:00,2.670599382847346
2011-02-27 06:00:00,3.5213101128191164
2011-02-27 07:00:00,17.873944499041453
2011-02-27 08:00:00,37.5429577409248
2011-02-27 09:00:00,62.345165543311
2011-02-27 10:00:00,84.42219580012052
2011-02-27 11:00:00,122.48587924321124
2011-02-27 12:00:00,142.0407790925922
2011-02-27 13:00:00,145.93203111688246
2011-02-27 14:00:00,157.98971364074677
2011-02-27 15:00:00,198.5897240441679
2011-02-27 16:00:00,202.96956926332115
2011-02-27 17:00:00,144.5342516871638
2011-02-27 18:00:00,125.05445357659431
2011-02-27 19:00:00,90.41458456601947
2011-02-27 20:00:00,77.06573884462513
2011-02-27 21:00:00,73.18395145244051
2011-02-27 22:00:00,56.108273599929724
2011-02-27 23:00:00,38.39880034071501
2011-02-28 00:00:00,14.19681103318047
2011-02-28 01:00:00,4.545334130404378
2011-02-28 03:00:00,1.9525423217888138
2011-02-28 05:00:00,6.291918706407809
2011-02-28 06:00:00,35.072727771800416
2011-02-28 07:00:00,97.82268241039067
2011-02-28 08:00:00,153.13728013139135
2011-02-28 09:00:00,140.07039379697375
2011-02-28 10:00:00,102.13712502217682
2011-02-28 11:00:00,132.2592739945763
2011-02-28 12:00:00,143.89706244505203
2011-02-28 13:00:00,47.71712684589166
2011-02-28 14:00:00,24.457278593509578
2011-02-28 15:00:00,22.599732824031616
2011-02-28 16:00:00,30.10004432272971
2011-02-28 17:00:00,29.333489620933744
2011-02-28 18:00:00,54.787962826221616
2011-02-28 19:00:00,34.17068414449632
2011-02-28 20:00:00,32.629572965961806
2011-02-28 21:00:00,61.85233533930358
2011-02-28 22:00:00,24.14158653912087
2011-02-28 23:00:00,28.256129246958388
2011-03-20 00:00:00,36.16260696405257
2011-03-20 01:00:00,33.38310293105713
2011-03-20 02:00:00,17.87526691502272
2011-03-20 03:00:00,7.829856362195684
2011-03-20 04:00:00,2.4719533040183945
2011-03-20 05:00:00,2.668178620739934
2011-03-20 06:00:00,6.1939972533968835
2011-03-20 07:00:00,19.444302169846072
2011-03-20 08:00:00,54.60387951423508
2011-03-20 09:00:00,79.52251836424783
2011-03-20 10:00:00,111.86516435231304
2011-03-20 11:00:00,128.33117204050376
2011-03-20 12:00:00,144.50664732758062
2011-03-20 13:00:00,144.39454615425336
2011-03-20 14:00:00,146.29348133527907
2011-03-20 15:00:00,147.39065817175438
2011-03-20 16:00:00,160.72457285546795
2011-03-20 17:00:00,162.7088727462986
2011-03-20 18:00:00,167.69729675571529
2011-03-20 19:00:00,124.0749755532763
2011-03-20 20:00:00,94.01914553129728
2011-03-20 21:00:00,71.8359050299265
2011-03-20 22:00:00,57.08659654423634
2011-03-20 23:00:00,37.668290687983706
2011-03-21 00:00:00,10.46929171194952
2011-03-21 01:00:00,6.388997914322763
2011-03-21 02:00:00,5.111573621406783
2011-03-21 03:00:00,2.8563495897357263
2011-03-21 05:00:00,5.619836665345629
2011-03-21 06:00:00,35.97274607228952
2011-03-21 07:00:00,83.70567282796827
2011-03-21 08:00:00,184.99691093346357
2011-03-21 09:00:00,136.45326504451643
2011-03-21 10:00:00,71.81631808687003
2011-03-21 11:00:00,92.73993496143981
2011-03-21 12:00:00,98.99384251837466
2011-03-21 13:00:00,134.92469009661548
2011-03-21 14:00:00,136.58423178961627
2011-03-21 15:00:00,153.50640142649434
2011-03-21 16:00:00,177.54050223968565
2011-03-21 17:00:00,279.2820662922996
2011-03-21 18:00:00,257.34005688118435
2011-03-21 19:00:00,210.35425857243436
2011-03-21 20:00:00,154.8740154374118
2011-03-21 21:00:00,75.69121242933538
2011-03-21 22:00:00,72.2038319793224
2011-03-21 23:00:00,46.44527912655324
2011-03-22 00:00:00,21.12526793105473
2011-03-22 01:00:00,6.6402972219516
2011-03-22 02:00:00,6.635196286075593
2011-03-22 03:00:00,3.234923150816184
2011-03-22 04:00:00,2.16580548733461
2011-03-22 05:00:00,8.681487259218857
2011-03-22 06:00:00,40.55786068405339
2011-03-22 07:00:00,133.28355963089666
2011-03-22 08:00:00,179.58405761831114
2011-03-22 09:00:00,134.81502609340268
2011-03-22 10:00:00,102.64751778680673
2011-03-22 11:00:00,105.36220867575577
2011-03-22 12:00:00,138.23542360392238
2011-03-22 13:00:00,128.21227594914964
2011-03-22 14:00:00,126.76613710741745
2011-03-22 15:00:00,133.3503482732561
2011-03-22 16:00:00,184.6585167238409
2011-03-22 17:00:00,294.2990979590936
2011-03-22 18:00:00,276.4748787985962
2011-03-22 19:00:00,175.82170556711685
2011-03-22 20:00:00,132.8963452583143
2011-03-22 21:00:00,85.21117757906669
2011-03-22 22:00:00,69.10329407912332
2011-03-22 23:00:00,45.76680751662101
2011-03-23 00:00:00,12.332486168448463
2011-03-23 01:00:00,7.913484198066013
2011-03-23 02:00:00,6.224212960471568
2011-03-23 03:00:00,2.765503975180686
2011-03-23 05:00:00,8.62329481018428
2011-03-23 06:00:00,40.14484309729923
2011-03-23 07:00:00,107.4192268572535
2011-03-23 08:00:00,202.41083526697457
2011-03-23 09:00:00,146.89998457235063
2011-03-23 10:00:00,72.20507741833711
2011-03-23 11:00:00,69.23674861373206
2011-03-23 12:00:00,74.94125985625271
2011-03-23 13:00:00,63.572548473899325
2011-03-23 14:00:00,83.77349035816957
2011-03-23 15:00:00,92.08436623627294
2011-03-23 16:00:00,136.72491052018313
2011-03-23 17:00:00,199.74675726238323
2011-03-23 18:00:00,104.79379357036451
2011-03-23 19:00:00,91.01735399922484
2011-03-23 20:00:00,62.01924272515344
2011-03-23 21:00:00,40.61411360269917
2011-03-23 22:00:00,45.08940847349256
2011-03-23 23:00:00,34.3938227530611
2011-03-24 00:00:00,8.195571230152233
2011-03-24 01:00:00,4.803912961537454
2011-03-24 02:00:00,4.177643995465464
2011-03-24 03:00:00,3.0281025659544976
2011-03-24 04:00:00,2.3579557476207267
2011-03-24 05:00:00,6.349493533405359
2011-03-24 06:00:00,33.54548977005981
2011-03-24 07:00:00,73.8912027153058
2011-03-24 08:00:00,89.5749517310018
2011-03-24 09:00:00,127.15948766026466
2011-03-24 10:00:00,54.85947588474258
2011-03-24 11:00:00,60.386803501673306
2011-03-24 12:00:00,79.57660240463775
2011-03-24 13:00:00,89.56766620709148
2011-03-24 14:00:00,84.62312332179025
2011-03-24 15:00:00,82.94275697700549
2011-03-24 16:00:00,105.39873094777182
2011-03-24 17:00:00,174.0365598985399
2011-03-24 18:00:00,172.12867632322653
2011-03-24 19:00:00,117.30607947676738
2011-03-24 20:00:00,81.46667314048287
2011-03-24 21:00:00,66.84939167879757
2011-03-24 22:00:00,56.08146401792763
2011-03-24 23:00:00,36.83953647241448
2011-03-25 00:00:00,12.192299276159723
2011-03-25 01:00:00,3.5359947325263046
2011-03-25 02:00:00,3.2293353406149183
2011-03-25 03:00:00,2.1542407081093624
2011-03-25 04:00:00,1.779602456289644
2011-03-25 05:00:00,8.724520210108698
2011-03-25 06:00:00,36.70840837251258
2011-03-25 07:00:00,110.95004227049576
2011-03-25 08:00:00,203.81947909958032
2011-03-25 09:00:00,142.46675369536507
2011-03-25 10:00:00,77.60616096436215
2011-03-25 11:00:00,78.22499328984868
2011-03-25 12:00:00,97.88518608640001
2011-03-25 13:00:00,94.47205253506995
2011-03-25 14:00:00,95.34283606457807
2011-03-25 15:00:00,94.94665640755389
2011-03-25 16:00:00,137.30688658080643
2011-03-25 17:00:00,212.7889877293701
2011-03-25 18:00:00,192.9300741488124
2011-03-25 19:00:00,129.1354286776525
2011-03-25 20:00:00,84.18693397272979
2011-03-25 21:00:00,68.69557274923902
2011-03-25 22:00:00,47.519269771107375
2011-03-25 23:00:00,31.418923303927425
2011-03-26 00:00:00,30.45514101244838
2011-03-26 01:00:00,26.80709354199575
2011-03-26 02:00:00,15.522624745922688
2011-03-26 03:00:00,6.580475269135679
2011-03-26 04:00:00,3.0074351178673235
2011-03-26 05:00:00,3.152565537774636
2011-03-26 06:00:00,11.012670444115871
2011-03-26 07:00:00,19.756374749765595
2011-03-26 08:00:00,49.535223108086996
2011-03-26 09:00:00,73.96992813265383
2011-03-26 10:00:00,101.08433429291672
2011-03-26 11:00:00,105.85203292521466
2011-03-26 12:00:00,117.03964150135508
2011-03-26 13:00:00,133.45260374643235
2011-03-26 14:00:00,144.3033235960982
2011-03-26 15:00:00,145.578789920425
2011-03-26 16:00:00,152.72425376909598
2011-03-26 17:00:00,153.12818567625533
2011-03-26 18:00:00,140.39709448395564
2011-03-26 19:00:00,81.5600368382607
2011-03-26 20:00:00,62.40250318166075
2011-03-26 21:00:00,52.99801416234216
2011-03-26 22:00:00,46.364051024374035
2011-03-26 23:00:00,32.40981390866651
2011-03-27 00:00:00,30.267626774435396
2011-03-27 01:00:00,22.340722756282947
2011-03-27 02:00:00,16.44453451687736
2011-03-27 03:00:00,8.065465797196513
2011-03-27 04:00:00,4.345207333463336
2011-03-27 06:00:00,9.51067965739382
2011-03-27 07:00:00,35.74289202666229
2011-03-27 08:00:00,47.21148270253823
2011-03-27 09:00:00,69.84216815183794
2011-03-27 10:00:00,93.54220331299649
2011-03-27 11:00:00,100.12678811261733
2011-03-27 12:00:00,106.34633950997647
2011-03-27 13:00:00,121.57344138523246
2011-03-27 14:00:00,129.00976235150378
2011-03-27 15:00:00,134.67123595189457
2011-03-27 16:00:00,155.4863549729062
2011-03-27 17:00:00,155.58626293216074
2011-03-27 18:00:00,122.9845584795501
2011-03-27 19:00:00,88.57890868073018
2011-03-27 20:00:00,62.360620911360954
2011-03-27 21:00:00,56.351445704643396
2011-03-27 22:00:00,49.24170823796699
2011-03-27 23:00:00,36.37304423552906
2011-03-28 00:00:00,11.70791468645972
2011-03-28 01:00:00,3.985414102099005
2011-03-28 02:00:00,3.3609873956438476
2011-03-28 03:00:00,2.6158625555695143
2011-03-28 05:00:00,7.811841324045828
2011-03-28 06:00:00,38.921223084580504
2011-03-28 07:00:00,108.64995096138048
2011-03-28 08:00:00,198.28941552820564
2011-03-28 09:00:00,141.4910747631914
2011-03-28 10:00:00,72.64265914135744
2011-03-28 11:00:00,71.4319428210246
2011-03-28 12:00:00,85.87898345001
2011-03-28 13:00:00,88.01863712834462
2011-03-28 14:00:00,92.51108746821451
2011-03-28 15:00:00,94.80849030200754
