datetime,holiday,workingday,temp,humidity,windspeed,season_X2,season_X3,season_X4,weather_X2,weather_X3
2011-01-20T13:00:00Z,-0.17148259943733823,0.6845848019947453,-1.1231160771000945,-0.8774450752864779,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-20T14:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,-0.8774450752864779,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-20T15:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,-0.8774450752864779,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-20T16:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,-0.6695992408654797,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-20T17:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,-0.6695992408654797,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-20T18:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,-0.30586903062873305,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-20T19:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,-0.30586903062873305,1.1272414130316315,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-20T20:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,-0.098023196207734975,0.759602699428947,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-20T21:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,-0.098023196207734975,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-20T22:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.16178409681851263,0.759602699428947,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-20T23:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.16178409681851263,1.1272414130316315,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-21T00:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.42159138984476024,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-21T01:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.42159138984476024,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-21T02:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.6813986828710079,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-21T03:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,0.9412059758972555,0.8818753965869828,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-21T04:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,1.304936186134002,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-21T05:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,-0.098023196207734975,1.8616982181084236,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T06:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,-0.3578304892339826,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T07:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,-0.5656763236549807,0.759602699428947,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T08:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,-0.7735221580759788,1.1272414130316315,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T09:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,-0.5656763236549807,1.371786807347703,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T10:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,-0.7735221580759788,2.229336931711108,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T11:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,-1.0852909097074759,2.229336931711108,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T12:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,-1.8127513301809692,3.209159753232549,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T13:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,-2.1245200818124665,3.209159753232549,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T14:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,-1.9166742473914682,2.719248342471828,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T15:00:00Z,-0.17148259943733823,0.6845848019947453,-1.7545661532096062,-1.8647127887862187,2.1070642345530723,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T16:00:00Z,-0.17148259943733823,0.6845848019947453,-1.7545661532096062,-1.8647127887862187,1.371786807347703,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T17:00:00Z,-0.17148259943733823,0.6845848019947453,-1.8598078325611913,-1.7607898715757198,1.371786807347703,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T18:00:00Z,-0.17148259943733823,0.6845848019947453,-1.9650495119127767,-1.6568669543652206,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T19:00:00Z,-0.17148259943733823,0.6845848019947453,-1.9650495119127767,-1.6568669543652206,1.1272414130316315,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T20:00:00Z,-0.17148259943733823,0.6845848019947453,-2.070291191264362,-1.5009825785494721,1.8616982181084236,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T21:00:00Z,-0.17148259943733823,0.6845848019947453,-2.175532870615947,-1.2411752855232245,0.759602699428947,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T22:00:00Z,-0.17148259943733823,0.6845848019947453,-2.280774549967532,-1.0852909097074759,1.617152823792352,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-21T23:00:00Z,-0.17148259943733823,0.6845848019947453,-2.280774549967532,-1.2411752855232245,1.1272414130316315,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-22T00:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-0.8774450752864779,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-22T01:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-1.0852909097074759,1.617152823792352,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-22T02:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-1.0852909097074759,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-22T03:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-1.0852909097074759,0.759602699428947,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-22T04:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.4912579086707027,-0.7215606994707292,0.8818753965869828,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-22T06:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.4912579086707027,-0.9294065338917273,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-22T07:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.4912579086707027,-0.9294065338917273,0.759602699428947,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-22T08:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.4912579086707027,-0.9294065338917273,1.1272414130316315,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-22T09:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-1.0852909097074759,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-22T10:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-1.0852909097074759,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-22T11:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.280774549967532,-1.2411752855232245,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-22T12:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.280774549967532,-1.2411752855232245,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-22T13:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.175532870615947,-1.397059661338973,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-22T14:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.070291191264362,-1.5009825785494721,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-22T15:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.9650495119127767,-1.7607898715757198,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-22T16:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.9650495119127767,-1.7607898715757198,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-22T17:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.9650495119127767,-1.7607898715757198,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-22T18:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.175532870615947,-1.397059661338973,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-22T19:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.175532870615947,-1.397059661338973,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-22T20:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.280774549967532,-0.8774450752864779,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-22T21:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.280774549967532,-1.0852909097074759,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-22T22:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.280774549967532,-0.6695992408654797,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-22T23:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-0.2539075720234836,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T00:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-0.2539075720234836,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T01:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-0.2539075720234836,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T02:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.4912579086707027,0.005899721002764065,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T03:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.4912579086707027,0.005899721002764065,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T05:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-0.2539075720234836,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-23T06:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-0.2539075720234836,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-23T07:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.175532870615947,-0.201946113418234,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T08:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.280774549967532,0.005899721002764065,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T09:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.070291191264362,-0.4097919478392321,1.371786807347703,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T10:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.8598078325611913,-0.8254836166812283,1.617152823792352,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T11:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.8598078325611913,-0.9813679924969768,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T12:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.7545661532096062,-1.293136744128474,2.229336931711108,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T13:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.8598078325611913,-1.5009825785494721,1.617152823792352,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T14:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.7545661532096062,-1.7607898715757198,1.371786807347703,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T15:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.7545661532096062,-1.7607898715757198,1.371786807347703,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T16:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.7545661532096062,-1.8647127887862187,1.1272414130316315,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T17:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.8598078325611913,-1.8647127887862187,1.617152823792352,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T18:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.9650495119127767,-1.6568669543652206,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T19:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.9650495119127767,-1.6568669543652206,0.759602699428947,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T20:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.070291191264362,-1.3450982027337235,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T21:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.070291191264362,-1.3450982027337235,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T22:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.175532870615947,-1.2411752855232245,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-23T23:00:00Z,-0.17148259943733823,-1.4606052252115869,-2.280774549967532,-1.0852909097074759,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T00:00:00Z,-0.17148259943733823,0.6845848019947453,-2.280774549967532,-1.0852909097074759,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T01:00:00Z,-0.17148259943733823,0.6845848019947453,-2.3860162293191176,-0.8774450752864779,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T03:00:00Z,-0.17148259943733823,0.6845848019947453,-2.3860162293191176,-0.8774450752864779,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T04:00:00Z,-0.17148259943733823,0.6845848019947453,-2.4912579086707027,-0.7215606994707292,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T05:00:00Z,-0.17148259943733823,0.6845848019947453,-2.4912579086707027,-0.7215606994707292,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T06:00:00Z,-0.17148259943733823,0.6845848019947453,-2.4912579086707027,-0.7215606994707292,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T07:00:00Z,-0.17148259943733823,0.6845848019947453,-2.4912579086707027,-0.7215606994707292,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T08:00:00Z,-0.17148259943733823,0.6845848019947453,-2.3860162293191176,-0.6695992408654797,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T09:00:00Z,-0.17148259943733823,0.6845848019947453,-2.280774549967532,-1.0852909097074759,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T10:00:00Z,-0.17148259943733823,0.6845848019947453,-2.070291191264362,-1.0333294511022264,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T11:00:00Z,-0.17148259943733823,0.6845848019947453,-2.070291191264362,-0.8254836166812283,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T12:00:00Z,-0.17148259943733823,0.6845848019947453,-1.9650495119127767,-1.0333294511022264,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-24T13:00:00Z,-0.17148259943733823,0.6845848019947453,-1.8598078325611913,-0.9813679924969768,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-24T14:00:00Z,-0.17148259943733823,0.6845848019947453,-1.8598078325611913,-0.8254836166812283,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-24T15:00:00Z,-0.17148259943733823,0.6845848019947453,-1.7545661532096062,-1.1372523683127254,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T16:00:00Z,-0.17148259943733823,0.6845848019947453,-1.7545661532096062,-0.7735221580759788,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T17:00:00Z,-0.17148259943733823,0.6845848019947453,-1.8598078325611913,-0.6176377822602303,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T18:00:00Z,-0.17148259943733823,0.6845848019947453,-1.8598078325611913,-0.1499846548129845,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T19:00:00Z,-0.17148259943733823,0.6845848019947453,-1.8598078325611913,-0.4097919478392321,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T20:00:00Z,-0.17148259943733823,0.6845848019947453,-1.8598078325611913,-0.1499846548129845,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T21:00:00Z,-0.17148259943733823,0.6845848019947453,-1.8598078325611913,0.05786117960801359,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-24T22:00:00Z,-0.17148259943733823,0.6845848019947453,-1.8598078325611913,0.05786117960801359,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-24T23:00:00Z,-0.17148259943733823,0.6845848019947453,-1.7545661532096062,0.10982263821326312,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-25T00:00:00Z,-0.17148259943733823,0.6845848019947453,-1.7545661532096062,0.3696299312395107,0.759602699428947,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-25T01:00:00Z,-0.17148259943733823,0.6845848019947453,-1.7545661532096062,0.3696299312395107,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-25T02:00:00Z,-0.17148259943733823,0.6845848019947453,-1.7545661532096062,0.3696299312395107,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-25T04:00:00Z,-0.17148259943733823,0.6845848019947453,-1.8598078325611913,0.6294372242657583,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-25T05:00:00Z,-0.17148259943733823,0.6845848019947453,-1.8598078325611913,0.6294372242657583,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-25T06:00:00Z,-0.17148259943733823,0.6845848019947453,-1.7545661532096062,0.6294372242657583,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-25T07:00:00Z,-0.17148259943733823,0.6845848019947453,-1.7545661532096062,0.6294372242657583,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
