datetime,count
2011-02-24 12:00:00,124.58302502144849
2011-02-24 13:00:00,134.01450810407604
2011-02-24 14:00:00,152.71386653021185
2011-02-24 15:00:00,127.29894871598998
2011-02-24 16:00:00,92.01833455675053
2011-02-24 17:00:00,63.30109371569328
2011-02-24 18:00:00,21.59869538911907
2011-02-24 19:00:00,0
2011-02-24 20:00:00,7.2658814906087725
2011-02-24 21:00:00,21.625198090123444
2011-02-24 22:00:00,1.8024788292183531
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,25.172137791216635
2011-02-25 11:00:00,126.49672605070619
2011-02-25 12:00:00,171.61934933814788
2011-02-25 13:00:00,171.62818357181598
2011-02-25 14:00:00,198.74714853121915
2011-02-25 15:00:00,219.0137417539533
2011-02-25 16:00:00,112.32362124090187
2011-02-25 17:00:00,125.86660704442784
2011-02-25 18:00:00,114.02624032339457
2011-02-25 19:00:00,95.48969660536083
2011-02-25 20:00:00,110.3100887845823
2011-02-25 21:00:00,94.83831769713062
2011-02-25 22:00:00,85.23662624003781
2011-02-25 23:00:00,80.99549987729408
2011-02-26 00:00:00,59.35329160279685
2011-02-26 01:00:00,62.76961112529858
2011-02-26 02:00:00,36.78964287541036
2011-02-26 03:00:00,42.48743710543022
2011-02-26 04:00:00,42.22880523913325
2011-02-26 05:00:00,29.888675868773266
2011-02-26 06:00:00,29.028033728339963
2011-02-26 07:00:00,31.618332879168793
2011-02-26 08:00:00,47.68291279511071
2011-02-26 09:00:00,68.179466357785
2011-02-26 10:00:00,103.6744123868301
2011-02-26 11:00:00,101.1288196312403
2011-02-26 12:00:00,124.07320985848565
2011-02-26 13:00:00,142.6593519056812
2011-02-26 14:00:00,160.42615379402952
2011-02-26 15:00:00,157.69655011443047
2011-02-26 16:00:00,131.03297630612678
2011-02-26 17:00:00,138.18512186089262
2011-02-26 18:00:00,120.4853992537419
2011-02-26 19:00:00,105.36714156375193
2011-02-26 20:00:00,76.10837932989062
2011-02-26 21:00:00,46.63963927405407
2011-02-26 22:00:00,18.237801257560704
2011-02-26 23:00:00,19.13749559653792
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,9.417754513731799
2011-02-27 11:00:00,82.49910672154961
2011-02-27 12:00:00,122.33095406081638
2011-02-27 13:00:00,143.9654138026888
2011-02-27 14:00:00,157.04064381368227
2011-02-27 15:00:00,175.578401063147
2011-02-27 16:00:00,185.27807564713245
2011-02-27 17:00:00,136.26188718146017
2011-02-27 18:00:00,128.28694081256788
2011-02-27 19:00:00,124.92021961922792
2011-02-27 20:00:00,122.40162793016138
2011-02-27 21:00:00,97.24768005194612
2011-02-27 22:00:00,104.51793391957494
2011-02-27 23:00:00,94.9326973983875
2011-02-28 00:00:00,81.22281108775692
2011-02-28 01:00:00,4.181926831309441
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,9.125202308920258
2011-02-28 08:00:00,4.63240169172284
2011-02-28 09:00:00,64.49980279600821
2011-02-28 10:00:00,153.65121844234872
2011-02-28 11:00:00,180.05550453644457
2011-02-28 12:00:00,180.06433877011267
2011-02-28 13:00:00,35.91008591091393
2011-02-28 14:00:00,8.117501757139186
2011-02-28 15:00:00,8.12633599080734
2011-02-28 16:00:00,0
2011-02-28 17:00:00,0.16022385558314461
2011-02-28 18:00:00,34.26365226740291
2011-02-28 19:00:00,65.9530268685701
2011-02-28 20:00:00,65.9618611022382
2011-02-28 21:00:00,51.80454724890377
2011-02-28 22:00:00,0
2011-02-28 23:00:00,33.91816079504993
2011-03-20 00:00:00,124.64704275513286
2011-03-20 01:00:00,102.6062523052305
2011-03-20 02:00:00,95.57054268695141
2011-03-20 03:00:00,75.1982479163002
2011-03-20 04:00:00,65.53835093225149
2011-03-20 05:00:00,53.166291700066
2011-03-20 06:00:00,54.86573074558571
2011-03-20 07:00:00,44.38963411908914
2011-03-20 08:00:00,70.18191304247631
2011-03-20 09:00:00,89.67536197845952
2011-03-20 10:00:00,124.42167137377453
2011-03-20 11:00:00,141.2366843547762
2011-03-20 12:00:00,146.55672702750422
2011-03-20 13:00:00,167.17728955590212
2011-03-20 14:00:00,185.8766479820379
2011-03-20 15:00:00,185.60649812756472
2011-03-20 16:00:00,188.53295272493358
2011-03-20 17:00:00,188.57559169300185
2011-03-20 18:00:00,171.43936030528815
2011-03-20 19:00:00,143.74167087440048
2011-03-20 20:00:00,135.7327886175671
2011-03-20 21:00:00,119.68681216514011
2011-03-20 22:00:00,119.7275762606338
2011-03-20 23:00:00,81.93176498055833
2011-03-21 00:00:00,53.46760328069104
2011-03-21 01:00:00,59.91320032960429
2011-03-21 02:00:00,56.54647913626434
2011-03-21 03:00:00,56.55531336993246
2011-03-21 05:00:00,12.020595048581853
2011-03-21 06:00:00,13.696561408543795
2011-03-21 07:00:00,0
2011-03-21 08:00:00,2.914819823403481
2011-03-21 09:00:00,29.882597136936184
2011-03-21 10:00:00,72.58555491474756
2011-03-21 11:00:00,96.8751058680846
2011-03-21 12:00:00,86.31566253978555
2011-03-21 13:00:00,146.02335319089076
2011-03-21 14:00:00,159.3600863379898
2011-03-21 15:00:00,178.04298982822033
2011-03-21 16:00:00,162.75331023233412
2011-03-21 17:00:00,161.0715396541506
2011-03-21 18:00:00,130.01461042619255
2011-03-21 19:00:00,186.41072882899212
2011-03-21 20:00:00,155.06929246973849
2011-03-21 21:00:00,34.932693977873676
2011-03-21 22:00:00,52.66756600439645
2011-03-21 23:00:00,45.08281407647017
2011-03-22 00:00:00,50.994629659881085
2011-03-22 01:00:00,0
2011-03-22 02:00:00,21.09010319391113
2011-03-22 03:00:00,60.7633895511796
2011-03-22 04:00:00,60.03340788034277
2011-03-22 05:00:00,37.00499588209637
2011-03-22 06:00:00,33.127965908811795
2011-03-22 07:00:00,64.73600753278161
2011-03-22 08:00:00,123.8202822980612
2011-03-22 09:00:00,133.11330750517527
2011-03-22 10:00:00,150.51225556042561
2011-03-22 11:00:00,149.59243603547804
2011-03-22 12:00:00,164.0516545944271
2011-03-22 13:00:00,183.70469868096583
2011-03-22 14:00:00,197.6398849515734
2011-03-22 15:00:00,191.74008363880358
2011-03-22 16:00:00,184.9978070184556
2011-03-22 17:00:00,185.0066412521237
2011-03-22 18:00:00,170.84407524865216
2011-03-22 19:00:00,148.0586835440088
2011-03-22 20:00:00,153.97615332411488
2011-03-22 21:00:00,141.76672128473098
2011-03-22 22:00:00,121.41088144998506
2011-03-22 23:00:00,121.41971568365315
2011-03-23 00:00:00,44.230675823581336
2011-03-23 01:00:00,20.39171837958226
2011-03-23 02:00:00,20.40055261325036
2011-03-23 03:00:00,41.89396109482259
2011-03-23 05:00:00,0
2011-03-23 06:00:00,12.522169997321436
2011-03-23 07:00:00,0
2011-03-23 08:00:00,3.6651977567882077
2011-03-23 09:00:00,20.583870140863098
2011-03-23 10:00:00,30.28354472484855
2011-03-23 11:00:00,11.67548106035297
2011-03-23 12:00:00,10.890224784173702
2011-03-23 13:00:00,0
2011-03-23 14:00:00,17.126408579357513
2011-03-23 15:00:00,47.73414534470898
2011-03-23 16:00:00,71.77864809784573
2011-03-23 17:00:00,71.78748233151389
2011-03-23 18:00:00,29.645975028122155
2011-03-23 19:00:00,29.65480926179028
2011-03-23 20:00:00,17.788098033084665
2011-03-23 21:00:00,0
2011-03-23 22:00:00,0
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,12.86170947549941
2011-03-24 12:00:00,43.959442319524626
2011-03-24 13:00:00,48.54457186691953
2011-03-24 14:00:00,37.98816058086657
2011-03-24 15:00:00,42.26341034685183
2011-03-24 16:00:00,53.950154782866
2011-03-24 17:00:00,40.59612819903162
2011-03-24 18:00:00,66.37499238118626
2011-03-24 19:00:00,74.17587261024774
2011-03-24 20:00:00,46.92942987741507
2011-03-24 21:00:00,27.373334749211708
2011-03-24 22:00:00,24.006613555871734
2011-03-24 23:00:00,15.215467544531622
2011-03-25 00:00:00,28.58716259570225
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,22.12059896969517
2011-03-25 08:00:00,49.77691063694569
2011-03-25 09:00:00,64.14502194955496
2011-03-25 10:00:00,60.262160165951734
2011-03-25 11:00:00,100.30802885860956
2011-03-25 12:00:00,114.62775537348799
2011-03-25 13:00:00,121.77990092825382
2011-03-25 14:00:00,161.57884654813682
2011-03-25 15:00:00,149.32690165492986
2011-03-25 16:00:00,154.71281007742456
2011-03-25 17:00:00,144.7682748085393
2011-03-25 18:00:00,114.71469666343779
2011-03-25 19:00:00,135.06882726042784
2011-03-25 20:00:00,121.10292465942572
2011-03-25 21:00:00,122.80236370494546
2011-03-25 22:00:00,121.79833489369636
2011-03-25 23:00:00,111.27385346946893
2011-03-26 00:00:00,113.42025948812464
2011-03-26 01:00:00,101.1498986467032
2011-03-26 02:00:00,67.4059483454549
2011-03-26 03:00:00,49.72268067420947
2011-03-26 04:00:00,67.42361681279115
2011-03-26 05:00:00,39.05006048754372
2011-03-26 06:00:00,20.368370528744155
2011-03-26 07:00:00,39.06772895487997
2011-03-26 08:00:00,64.89394376620822
2011-03-26 09:00:00,80.90427509293825
2011-03-26 10:00:00,90.60394967692373
2011-03-26 11:00:00,106.61428100365374
2011-03-26 12:00:00,121.653445717945
2011-03-26 13:00:00,139.35438185652666
2011-03-26 14:00:00,158.0537402826625
2011-03-26 15:00:00,158.85666502617798
2011-03-26 16:00:00,174.9009322408491
2011-03-26 17:00:00,163.44286826270363
2011-03-26 18:00:00,181.23198887843827
2011-03-26 19:00:00,103.67443083162854
2011-03-26 20:00:00,103.68326506529667
2011-03-26 21:00:00,95.0053354328968
2011-03-26 22:00:00,112.70627157147844
2011-03-26 23:00:00,97.58801388148842
2011-03-27 00:00:00,101.36460400924624
2011-03-27 01:00:00,63.17516419940058
2011-03-27 02:00:00,29.867573028958137
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,0
2011-03-27 09:00:00,35.71650580940573
2011-03-27 10:00:00,48.92732508529807
2011-03-27 11:00:00,74.75353989662631
2011-03-27 12:00:00,96.82845374977023
2011-03-27 13:00:00,115.54718988099813
2011-03-27 14:00:00,130.68311603832439
2011-03-27 15:00:00,134.94191086840436
2011-03-27 16:00:00,134.74551846177604
2011-03-27 17:00:00,146.6318353413915
2011-03-27 18:00:00,129.9361892184901
2011-03-27 19:00:00,136.98077259101086
2011-03-27 20:00:00,112.25095504170272
2011-03-27 21:00:00,90.91314785530797
2011-03-27 22:00:00,90.92198208897607
2011-03-27 23:00:00,84.59805044729913
2011-03-28 00:00:00,37.08700295644804
2011-03-28 01:00:00,66.49413098862163
2011-03-28 02:00:00,64.8180146071333
2011-03-28 03:00:00,64.82684884080143
2011-03-28 05:00:00,50.71687368816423
2011-03-28 06:00:00,77.36032231049757
2011-03-28 07:00:00,93.23116159315691
2011-03-28 08:00:00,84.48736621099042
2011-03-28 09:00:00,108.46210043518876
2011-03-28 10:00:00,109.48873466150317
2011-03-28 11:00:00,133.18448479756017
2011-03-28 12:00:00,135.50672360057197
2011-03-28 13:00:00,164.34719721752174
2011-03-28 14:00:00,167.04798131978248
2011-03-28 15:00:00,165.08722665345766
2011-03-28 16:00:00,172.39331316208393
2011-03-28 17:00:00,174.11902787273408
2011-03-28 18:00:00,173.1314458449635
2011-03-28 19:00:00,156.526906968402
2011-03-28 20:00:00,165.33572144707833
2011-03-28 21:00:00,169.7020784594034
2011-03-28 22:00:00,159.13487458656704
2011-03-28 23:00:00,147.5316643676558
2011-03-29 00:00:00,128.05588389900882
2011-03-29 01:00:00,107.6835891283576
2011-03-29 02:00:00,107.69242336202572
2011-03-29 03:00:00,107.70125759569385
2011-03-29 04:00:00,57.04746914403876
2011-03-29 05:00:00,86.32389984523631
2011-03-29 06:00:00,78.17552554433229
2011-03-29 07:00:00,79.07521988330947
2011-03-29 08:00:00,103.10326770054102
2011-03-29 09:00:00,141.99587828919468
2011-03-29 10:00:00,155.6126215405655
2011-03-29 11:00:00,184.63603505158773
2011-03-29 12:00:00,166.33399340313625
2011-03-29 13:00:00,168.9505682190955
2011-03-29 14:00:00,176.91125319349842
2011-03-29 15:00:00,190.7059132514781
2011-03-29 16:00:00,195.35690854863967
2011-03-29 17:00:00,207.02051783592285
2011-03-29 18:00:00,183.34418758472538
2011-03-29 19:00:00,173.42592798097056
2011-03-29 20:00:00,183.36185605206163
2011-03-29 21:00:00,116.68142933249814
2011-03-29 22:00:00,97.98225842166276
2011-03-29 23:00:00,82.67119509456887
2011-03-30 00:00:00,79.2725440394034
2011-03-30 01:00:00,116.75070215511172
2011-03-30 02:00:00,79.29021250673965
2011-03-30 03:00:00,100.67962404841178
2011-03-30 04:00:00,79.30788097407587
2011-03-30 05:00:00,77.48765252037896
2011-03-30 06:00:00,95.31363179324153
2011-03-30 07:00:00,114.81273492591986
2011-03-30 08:00:00,105.02214061089508
2011-03-30 09:00:00,116.595668667969
2011-03-30 10:00:00,121.9321662766023
2011-03-30 11:00:00,123.62595112542688
2011-03-30 12:00:00,121.05897463862946
2011-03-30 13:00:00,132.44359983777136
2011-03-30 14:00:00,134.16931454842148
2011-03-30 15:00:00,0
2011-03-30 16:00:00,0
2011-03-30 17:00:00,0
2011-03-30 18:00:00,0
2011-03-30 19:00:00,0
2011-03-30 20:00:00,0
2011-03-30 21:00:00,0
