datetime,count
2011-01-24 01:00:00,19.236295875686125
2011-01-24 03:00:00,19.478163595301957
2011-01-24 04:00:00,16.905026456462867
2011-01-24 05:00:00,16.905758976244257
2011-01-24 06:00:00,16.84489625418273
2011-01-24 07:00:00,17.095741587840998
2011-01-24 08:00:00,17.858359393510494
2011-01-24 09:00:00,23.129202148624834
2011-01-24 10:00:00,24.16818252670806
2011-01-24 11:00:00,23.229769021463447
2011-01-24 12:00:00,34.62365883096466
2011-01-24 13:00:00,35.988079224751196
2011-01-24 14:00:00,33.499187834176425
2011-01-24 15:00:00,33.40967261717999
2011-01-24 16:00:00,29.11852065803779
2011-01-24 17:00:00,24.776679473688688
2011-01-24 18:00:00,19.73528362244227
2011-01-24 19:00:00,22.350984448276947
2011-01-24 20:00:00,19.7369939775124
2011-01-24 21:00:00,18.026220058085496
2011-01-24 22:00:00,22.320640074644523
2011-01-24 23:00:00,23.722089687697462
2011-01-25 00:00:00,20.948969007556713
2011-01-25 01:00:00,20.433345505714414
2011-01-25 02:00:00,16.920653533085204
2011-01-25 04:00:00,13.691647474932852
2011-01-25 05:00:00,14.038364704071565
2011-01-25 06:00:00,14.646878028970761
2011-01-25 07:00:00,15.017784815391828
2011-01-25 08:00:00,18.225087405596867
2011-01-25 09:00:00,26.39256296565238
2011-01-25 10:00:00,31.33681091803397
2011-01-25 11:00:00,33.3577090317196
2011-01-25 12:00:00,40.00884148909269
2011-01-25 13:00:00,40.15687833701413
2011-01-25 14:00:00,57.79865099873508
2011-01-25 15:00:00,66.43479418255632
2011-01-25 16:00:00,66.43767290037653
2011-01-25 17:00:00,47.27636411125127
2011-01-25 18:00:00,54.1382179445043
2011-01-25 19:00:00,32.23587545197043
2011-01-25 20:00:00,24.523543024885853
2011-01-25 21:00:00,24.524605666250054
2011-01-25 22:00:00,23.59822403145585
2011-01-25 23:00:00,28.855474888894328
2011-01-26 00:00:00,25.16283145688052
2011-01-26 01:00:00,29.61790421762279
2011-01-26 02:00:00,21.920917203340693
2011-01-26 05:00:00,13.75328033665815
2011-01-26 06:00:00,13.753876286622
2011-01-26 07:00:00,14.819825583665606
2011-01-26 08:00:00,14.820467748611312
2011-01-26 09:00:00,14.82110994138299
2011-01-26 10:00:00,12.730185018954627
2011-01-26 11:00:00,12.77992156467991
2011-01-26 12:00:00,12.78047533756957
2011-01-26 13:00:00,12.78102913445504
2011-01-26 14:00:00,13.005931830335953
2011-01-26 15:00:00,13.517918378298303
2011-01-26 16:00:00,111.08484281922316
2011-01-26 17:00:00,12.158557771579583
2011-01-27 16:00:00,29.830198234215715
2011-01-27 17:00:00,28.95109921619955
2011-01-27 18:00:00,19.20077549352104
2011-01-27 19:00:00,19.201607491501246
2011-01-27 20:00:00,15.927044515574673
2011-01-27 21:00:00,15.927734657953142
2011-01-27 22:00:00,15.928424830236501
2011-01-27 23:00:00,14.097325164150154
2011-01-28 00:00:00,20.420223983233758
2011-01-28 01:00:00,20.421108821719304
2011-01-28 02:00:00,20.781664374595827
2011-01-28 03:00:00,20.52627866386182
2011-01-28 05:00:00,17.026549481229658
2011-01-28 06:00:00,16.944015650798292
2011-01-28 07:00:00,13.672493637667055
2011-01-28 08:00:00,13.673086087023838
2011-01-28 09:00:00,12.304377413564602
2011-01-28 10:00:00,12.412431854712235
2011-01-28 11:00:00,10.500457218150743
2011-01-28 12:00:00,10.500912218481309
2011-01-28 13:00:00,10.501367238527715
2011-01-28 14:00:00,16.13327634059507
2011-01-28 15:00:00,15.533906876288771
2011-01-28 16:00:00,15.685832156066688
2011-01-28 17:00:00,19.125725056786617
2011-01-28 18:00:00,19.36822386185506
2011-01-28 19:00:00,23.387598669705383
2011-01-28 20:00:00,26.69087844678838
2011-01-28 21:00:00,21.866111041513832
2011-01-28 22:00:00,26.476727766783323
2011-01-28 23:00:00,28.21513395822558
2011-01-29 00:00:00,28.579525668297816
2011-01-29 01:00:00,27.156339963740542
2011-01-29 02:00:00,26.689056727185644
2011-01-29 03:00:00,24.516247037415194
2011-01-29 04:00:00,18.682846458739384
2011-01-29 06:00:00,21.42608671478394
2011-01-29 07:00:00,23.7306805423203
2011-01-29 08:00:00,28.927318216857156
2011-01-29 09:00:00,25.737788575819444
2011-01-29 10:00:00,28.17041231896032
2011-01-29 11:00:00,28.033860163394195
2011-01-29 12:00:00,34.222509865323644
2011-01-29 13:00:00,40.48554011133333
2011-01-29 14:00:00,35.30459388330281
2011-01-29 15:00:00,24.41283800544716
2011-01-29 16:00:00,31.432047867579985
2011-01-29 17:00:00,30.544920020669423
2011-01-29 18:00:00,23.288782265594083
2011-01-29 19:00:00,29.855450599383932
2011-01-29 20:00:00,17.99128523120711
2011-01-29 21:00:00,17.992064820186666
2011-01-29 22:00:00,14.573426974637583
2011-01-29 23:00:00,14.574058462767406
2011-01-30 00:00:00,14.375655140612965
2011-01-30 01:00:00,13.521258471262287
2011-01-30 02:00:00,14.466111172295028
2011-01-30 03:00:00,9.91062057083618
2011-01-30 04:00:00,9.911050012673062
2011-01-30 05:00:00,11.716717840275406
2011-01-30 07:00:00,11.717733267676733
2011-01-30 08:00:00,14.328229006110842
2011-01-30 09:00:00,17.69349443915139
2011-01-30 10:00:00,18.92710328483029
2011-01-30 11:00:00,19.963919698385787
2011-01-30 12:00:00,47.095354701177435
2011-01-30 13:00:00,34.71885957466153
2011-01-30 14:00:00,35.19587801380836
2011-01-30 15:00:00,41.18097034922578
2011-01-30 16:00:00,41.18275478153504
2011-01-30 17:00:00,43.132803900330885
2011-01-30 18:00:00,29.87256186587502
2011-01-30 19:00:00,30.398217478253905
2011-01-30 20:00:00,36.07340386845108
2011-01-30 21:00:00,30.29966311003304
2011-01-30 22:00:00,30.152789707409237
2011-01-30 23:00:00,35.01247220050294
2011-01-31 00:00:00,30.67813471796724
2011-01-31 01:00:00,24.442167432840744
2011-01-31 02:00:00,24.141797828693626
2011-01-31 03:00:00,24.142843928474267
2011-01-31 04:00:00,25.310047836232435
2011-01-31 05:00:00,21.259039638545556
2011-01-31 06:00:00,17.701737743451215
2011-01-31 07:00:00,23.763453242201447
2011-01-31 08:00:00,26.78142715956505
2011-01-31 09:00:00,27.016615990953827
2011-01-31 10:00:00,25.991784312133714
2011-01-31 11:00:00,25.9929105745629
2011-01-31 12:00:00,31.055606697124798
2011-01-31 13:00:00,25.960871047356715
2011-01-31 14:00:00,30.906408125419546
2011-01-31 15:00:00,26.255918200307335
2011-01-31 16:00:00,29.20977799014121
2011-01-31 17:00:00,25.99966917406691
2011-01-31 18:00:00,29.113412004691817
2011-01-31 19:00:00,33.73712667367855
2011-01-31 20:00:00,21.98568992376648
2011-01-31 21:00:00,22.012913488816974
2011-01-31 22:00:00,25.810838169796707
2011-01-31 23:00:00,23.22133901476854
2011-02-20 00:00:00,68.9573786209153
2011-02-20 01:00:00,56.34298358250544
2011-02-20 02:00:00,59.36828569348188
2011-02-20 03:00:00,51.655224490680254
2011-02-20 04:00:00,51.65746278790204
2011-02-20 06:00:00,39.639415108310665
2011-02-20 07:00:00,32.81024357854345
2011-02-20 08:00:00,34.40576853191859
2011-02-20 09:00:00,42.99392474730988
2011-02-20 10:00:00,67.39673946243349
2011-02-20 11:00:00,93.84323363232
2011-02-20 12:00:00,75.80585842364503
2011-02-20 13:00:00,87.8139945444319
2011-02-20 14:00:00,108.4673918740386
2011-02-20 15:00:00,106.1907115697258
2011-02-20 16:00:00,101.23791923687065
2011-02-20 17:00:00,89.84697619853543
2011-02-20 18:00:00,98.26002720784743
2011-02-20 19:00:00,98.2642849600512
2011-02-20 20:00:00,82.32044153675234
2011-02-20 21:00:00,59.1674736943448
2011-02-20 22:00:00,57.301908827522496
2011-02-20 23:00:00,48.07937798484556
2011-02-21 00:00:00,82.34981936576615
2011-02-21 01:00:00,82.3533877051494
2011-02-21 02:00:00,82.35695619915407
2011-02-21 03:00:00,80.9351016902453
2011-02-21 04:00:00,55.69424355540327
2011-02-21 05:00:00,85.82977268552544
2011-02-21 06:00:00,169.94083208014894
2011-02-21 07:00:00,168.47603901735167
2011-02-21 08:00:00,54.06910698777515
2011-02-21 09:00:00,53.603062118758785
2011-02-21 10:00:00,52.67763020526546
2011-02-21 11:00:00,50.49474963208205
2011-02-21 12:00:00,41.960950478172514
2011-02-21 13:00:00,23.84517722086293
2011-02-21 14:00:00,33.45501154543388
2011-02-21 15:00:00,39.535336059425894
2011-02-21 16:00:00,26.511692876275657
2011-02-21 17:00:00,31.675755733938306
2011-02-21 18:00:00,19.965174122527106
2011-02-21 19:00:00,19.96603924302966
2011-02-21 20:00:00,19.72885591715547
2011-02-21 21:00:00,22.044204675359246
2011-02-21 22:00:00,19.80292074423899
2011-02-21 23:00:00,19.803778834062857
2011-02-22 06:00:00,14.819993205583756
2011-02-22 07:00:00,14.820635377792783
2011-02-22 08:00:00,14.564764007488028
2011-02-22 09:00:00,17.58629917690107
2011-02-22 10:00:00,15.990862961613276
2011-02-22 11:00:00,19.274459382940158
2011-02-22 12:00:00,25.266060676421333
2011-02-22 13:00:00,30.115177000635725
2011-02-22 14:00:00,30.64510181522795
2011-02-22 15:00:00,37.89772524564728
2011-02-22 16:00:00,33.14104147060346
2011-02-22 17:00:00,33.55628657636465
2011-02-22 18:00:00,35.83817429454855
2011-02-22 19:00:00,34.952078969850774
2011-02-22 20:00:00,34.52255314514067
2011-02-22 21:00:00,35.13003280811266
2011-02-22 22:00:00,33.02964994570533
2011-02-22 23:00:00,33.031081169254136
2011-02-23 00:00:00,25.228032555672147
2011-02-23 01:00:00,27.89687764270802
2011-02-23 02:00:00,23.817829335661195
2011-02-23 03:00:00,23.703759744816843
2011-02-23 05:00:00,23.410021004645785
2011-02-23 06:00:00,23.4110353954551
2011-02-23 07:00:00,21.65070250858754
2011-02-23 08:00:00,23.048293206787946
2011-02-23 09:00:00,28.371806663577498
2011-02-23 10:00:00,39.18576003926093
2011-02-23 11:00:00,44.503809465001076
2011-02-23 12:00:00,55.70905886083908
2011-02-23 13:00:00,75.36673661261972
2011-02-23 14:00:00,79.40495329493059
2011-02-23 15:00:00,92.66764803411505
2011-02-23 16:00:00,89.93147163134239
2011-02-23 17:00:00,92.67567906040699
2011-02-23 18:00:00,84.58389117566924
2011-02-23 19:00:00,64.91603932377316
2011-02-23 20:00:00,28.623000477002677
2011-02-23 21:00:00,37.055638876940804
2011-02-23 22:00:00,37.05724455254027
2011-02-23 23:00:00,30.195612910778184
2011-02-24 00:00:00,30.19692133131366
2011-02-24 01:00:00,26.79638068059983
2011-02-24 02:00:00,22.26224023109477
2011-02-24 03:00:00,22.344612820473035
2011-02-24 05:00:00,19.829196813033864
2011-02-24 06:00:00,20.080615073954718
2011-02-24 07:00:00,18.691864380624054
2011-02-24 08:00:00,22.834071275354287
2011-02-24 09:00:00,25.304295539490152
2011-02-24 10:00:00,30.92728638589068
2011-02-24 11:00:00,54.915837290070584
2011-02-24 12:00:00,69.4883582732554
2011-02-24 13:00:00,74.96329022402732
2011-02-24 14:00:00,88.24855461110958
2011-02-24 15:00:00,71.09612113753161
2011-02-24 16:00:00,51.64171802412795
2011-02-24 17:00:00,39.81862422134911
2011-02-24 18:00:00,27.701925492891633
2011-02-24 19:00:00,19.841875832143803
2011-02-24 20:00:00,24.424068391480695
2011-02-24 21:00:00,27.705526745056908
2011-02-24 22:00:00,23.22187473698461
2011-02-24 23:00:00,21.589979906583746
2011-02-25 00:00:00,17.04519961701646
2011-02-25 01:00:00,17.140791285755352
2011-02-25 02:00:00,17.14153402157525
2011-02-25 03:00:00,21.061316620423653
2011-02-25 05:00:00,21.063141895922815
2011-02-25 06:00:00,18.793253819721027
2011-02-25 07:00:00,15.95653035069249
2011-02-25 08:00:00,20.180904708354696
2011-02-25 09:00:00,20.558205438877042
2011-02-25 10:00:00,28.25357312806715
2011-02-25 11:00:00,61.95078377997646
2011-02-25 12:00:00,103.25015892444945
2011-02-25 13:00:00,103.25463290643573
2011-02-25 14:00:00,132.59868929947876
2011-02-25 15:00:00,147.49973483144024
2011-02-25 16:00:00,56.86947761072763
2011-02-25 17:00:00,65.6242937846221
2011-02-25 18:00:00,57.87269483300735
2011-02-25 19:00:00,49.05668585310538
2011-02-25 20:00:00,56.726705980396915
2011-02-25 21:00:00,48.73818811206613
2011-02-25 22:00:00,45.110257647517116
2011-02-25 23:00:00,43.02948838183372
2011-02-26 00:00:00,38.96160700402191
2011-02-26 01:00:00,40.495354753377875
2011-02-26 02:00:00,32.378950684895365
2011-02-26 03:00:00,33.48461565376571
2011-02-26 04:00:00,37.016016203087915
2011-02-26 05:00:00,33.18276242386308
2011-02-26 06:00:00,29.38068834874108
2011-02-26 07:00:00,30.27722325220808
2011-02-26 08:00:00,38.436652407152735
2011-02-26 09:00:00,46.564722634432066
2011-02-26 10:00:00,63.301597493754045
2011-02-26 11:00:00,55.08169151347446
2011-02-26 12:00:00,75.83586383811281
2011-02-26 13:00:00,89.8045382893978
2011-02-26 14:00:00,105.87568099654527
2011-02-26 15:00:00,102.54912717102208
2011-02-26 16:00:00,72.66650659839901
2011-02-26 17:00:00,77.10941072883271
2011-02-26 18:00:00,65.9302830493012
2011-02-26 19:00:00,58.08951556323242
2011-02-26 20:00:00,44.58486617473504
2011-02-26 21:00:00,34.63145162369522
2011-02-26 22:00:00,26.799209895376155
2011-02-26 23:00:00,27.13900231407463
2011-02-27 00:00:00,19.042501502499658
2011-02-27 01:00:00,18.482967660968463
2011-02-27 02:00:00,18.253134426319434
2011-02-27 03:00:00,18.187420994056396
2011-02-27 04:00:00,16.686808188753318
2011-02-27 06:00:00,16.502152491739494
2011-02-27 07:00:00,16.688977474932962
2011-02-27 08:00:00,17.653464654601013
2011-02-27 09:00:00,19.45968244916017
2011-02-27 10:00:00,24.54280451391539
2011-02-27 11:00:00,46.50338710612722
2011-02-27 12:00:00,65.64782522817447
2011-02-27 13:00:00,78.78384259740086
2011-02-27 14:00:00,88.81637643610378
2011-02-27 15:00:00,104.77122998408612
2011-02-27 16:00:00,114.0667098144335
2011-02-27 17:00:00,74.65182323310957
2011-02-27 18:00:00,69.79230105918975
2011-02-27 19:00:00,67.40425553747166
2011-02-27 20:00:00,65.67058561813315
2011-02-27 21:00:00,52.95935917488023
2011-02-27 22:00:00,62.539241338394056
2011-02-27 23:00:00,57.89255029527382
2011-02-28 00:00:00,46.09357912699051
2011-02-28 01:00:00,23.794467142505564
2011-02-28 03:00:00,17.997660516268052
2011-02-28 05:00:00,21.746043706947336
2011-02-28 06:00:00,21.041153289439123
2011-02-28 07:00:00,24.181502758583086
2011-02-28 08:00:00,23.673349959105295
2011-02-28 09:00:00,35.75765710126096
2011-02-28 10:00:00,87.89285643736466
2011-02-28 11:00:00,108.74093546448952
2011-02-28 12:00:00,108.74564736993837
2011-02-28 13:00:00,30.517763811513934
2011-02-28 14:00:00,24.134313984185972
2011-02-28 15:00:00,24.135359759680572
2011-02-28 16:00:00,21.929763736650628
2011-02-28 17:00:00,22.565226297288223
2011-02-28 18:00:00,29.99608736236159
2011-02-28 19:00:00,41.3134304601693
2011-02-28 20:00:00,41.31522063217093
2011-02-28 21:00:00,36.053850453416146
2011-02-28 22:00:00,21.36602680862477
2011-02-28 23:00:00,31.08739359984405
2011-03-20 00:00:00,68.3723706589716
2011-03-20 01:00:00,56.102787506389035
2011-03-20 02:00:00,52.58975200469213
2011-03-20 03:00:00,43.90334490048139
2011-03-20 04:00:00,40.337397737885695
2011-03-20 05:00:00,36.02634713109611
2011-03-20 06:00:00,36.66242911965877
2011-03-20 07:00:00,33.514924068885136
2011-03-20 08:00:00,41.67694252903876
2011-03-20 09:00:00,49.301322889981726
2011-03-20 10:00:00,73.71746984586954
2011-03-20 11:00:00,77.37683486603888
2011-03-20 12:00:00,80.81657284233597
2011-03-20 13:00:00,96.00809570285698
2011-03-20 14:00:00,113.02299634156893
2011-03-20 15:00:00,113.53890567978756
2011-03-20 16:00:00,115.26409222628985
2011-03-20 17:00:00,118.36808047434947
2011-03-20 18:00:00,102.55330127702169
2011-03-20 19:00:00,79.88586866644026
2011-03-20 20:00:00,74.36106003437119
2011-03-20 21:00:00,71.90767930250037
2011-03-20 22:00:00,72.17795950070673
2011-03-20 23:00:00,51.93216641408729
2011-03-21 00:00:00,35.09255373060747
2011-03-21 01:00:00,37.017397918023825
2011-03-21 02:00:00,35.75079357940458
2011-03-21 03:00:00,35.752342714128794
2011-03-21 05:00:00,21.629844642215744
2011-03-21 06:00:00,24.426970434759653
2011-03-21 07:00:00,18.89441671016062
2011-03-21 08:00:00,22.461034249045635
2011-03-21 09:00:00,28.15831871883653
2011-03-21 10:00:00,41.12534727933019
2011-03-21 11:00:00,50.33616455761151
2011-03-21 12:00:00,45.45354749411304
2011-03-21 13:00:00,76.41595558534888
2011-03-21 14:00:00,85.39914602036002
2011-03-21 15:00:00,100.51904259789417
2011-03-21 16:00:00,88.43622243870503
2011-03-21 17:00:00,86.90941222826872
2011-03-21 18:00:00,65.94234397269715
2011-03-21 19:00:00,98.51556809870499
2011-03-21 20:00:00,73.43547023815218
2011-03-21 21:00:00,25.58830870317091
2011-03-21 22:00:00,30.05584931567931
2011-03-21 23:00:00,27.790180626607633
2011-03-22 00:00:00,29.53822894888748
2011-03-22 01:00:00,18.712156185756285
2011-03-22 02:00:00,22.511772335225857
2011-03-22 03:00:00,32.43827804660958
2011-03-22 04:00:00,35.80567075912529
2011-03-22 05:00:00,29.189817286375472
2011-03-22 06:00:00,25.597534966125615
2011-03-22 07:00:00,37.31676139908154
2011-03-22 08:00:00,64.26543996057627
2011-03-22 09:00:00,70.73509570699952
2011-03-22 10:00:00,80.92952366500472
2011-03-22 11:00:00,72.36375778306572
2011-03-22 12:00:00,81.54045568468206
2011-03-22 13:00:00,96.19773488286164
2011-03-22 14:00:00,109.85668644348542
2011-03-22 15:00:00,103.35837925081007
2011-03-22 16:00:00,96.4020946706688
2011-03-22 17:00:00,96.40627191590978
2011-03-22 18:00:00,85.17886192072406
2011-03-22 19:00:00,78.8707088737264
2011-03-22 20:00:00,83.83670199152323
2011-03-22 21:00:00,75.02736673520484
2011-03-22 22:00:00,62.64412335790182
2011-03-22 23:00:00,62.64683782035272
2011-03-23 00:00:00,31.719487987181516
2011-03-23 01:00:00,25.729883805025263
2011-03-23 02:00:00,25.730998718918375
2011-03-23 03:00:00,31.125026811499286
2011-03-23 05:00:00,18.585462605533834
2011-03-23 06:00:00,23.931748259134487
2011-03-23 07:00:00,19.047331142510778
2011-03-23 08:00:00,22.09567496285271
2011-03-23 09:00:00,25.82268701217546
2011-03-23 10:00:00,28.113719257606835
2011-03-23 11:00:00,23.63825684400208
2011-03-23 12:00:00,23.525047271103173
2011-03-23 13:00:00,19.205986621721518
2011-03-23 14:00:00,24.545838203502317
2011-03-23 15:00:00,32.447548127286986
2011-03-23 16:00:00,40.06849081693182
2011-03-23 17:00:00,40.070227043858736
2011-03-23 18:00:00,27.77907163573152
2011-03-23 19:00:00,27.780275343961982
2011-03-23 20:00:00,25.84594509935684
2011-03-23 21:00:00,14.854641742258996
2011-03-23 22:00:00,18.824674742562408
2011-03-23 23:00:00,15.807361020762741
2011-03-24 00:00:00,19.061366940577926
2011-03-24 01:00:00,15.074872737360016
2011-03-24 02:00:00,15.340139288513882
2011-03-24 03:00:00,13.848197119972129
2011-03-24 04:00:00,13.848797182820473
2011-03-24 05:00:00,16.660212926386254
2011-03-24 06:00:00,16.660934838035562
2011-03-24 07:00:00,11.08463854709385
2011-03-24 08:00:00,11.07188953675316
2011-03-24 09:00:00,15.577727429542554
2011-03-24 10:00:00,15.833848948132651
2011-03-24 11:00:00,24.25769292612228
2011-03-24 12:00:00,32.11014481148495
2011-03-24 13:00:00,33.049376762421176
2011-03-24 14:00:00,29.984382809977145
2011-03-24 15:00:00,31.44170009321001
2011-03-24 16:00:00,34.82357513771187
2011-03-24 17:00:00,30.902016990783217
2011-03-24 18:00:00,39.13835867870048
2011-03-24 19:00:00,38.011752589922196
2011-03-24 20:00:00,29.667436550199444
2011-03-24 21:00:00,24.892572078739477
2011-03-24 22:00:00,24.040836366138993
2011-03-24 23:00:00,22.362657184423544
2011-03-25 00:00:00,25.202729097274986
2011-03-25 01:00:00,17.84835925934561
2011-03-25 02:00:00,18.074662093877258
2011-03-25 03:00:00,17.62978480372998
2011-03-25 04:00:00,14.623273988560017
2011-03-25 05:00:00,14.808685336777431
2011-03-25 06:00:00,14.994232737703538
2011-03-25 07:00:00,24.281825303030647
2011-03-25 08:00:00,30.791658669515652
2011-03-25 09:00:00,34.90915172923899
2011-03-25 10:00:00,32.810657097245084
2011-03-25 11:00:00,47.60594824122409
2011-03-25 12:00:00,53.7641491916555
2011-03-25 13:00:00,57.05134396259724
2011-03-25 14:00:00,81.63031750370692
2011-03-25 15:00:00,81.18608549943694
2011-03-25 16:00:00,85.48168373497668
2011-03-25 17:00:00,78.88910818458633
2011-03-25 18:00:00,54.012860131952756
2011-03-25 19:00:00,72.20569926347075
2011-03-25 20:00:00,62.9901743913811
2011-03-25 21:00:00,64.10233031551574
2011-03-25 22:00:00,64.59881974669797
2011-03-25 23:00:00,58.82567676100443
2011-03-26 00:00:00,66.31464836574996
2011-03-26 01:00:00,53.50454398528495
2011-03-26 02:00:00,39.65737818387417
2011-03-26 03:00:00,33.91296020226086
2011-03-26 04:00:00,39.660815083953366
2011-03-26 05:00:00,30.82329474331544
2011-03-26 06:00:00,26.185310896054432
2011-03-26 07:00:00,30.825966039023722
2011-03-26 08:00:00,38.50044906128789
2011-03-26 09:00:00,44.246563027013465
2011-03-26 10:00:00,48.17219255567568
2011-03-26 11:00:00,55.36179462922951
2011-03-26 12:00:00,63.22135686844331
2011-03-26 13:00:00,73.9366463193264
2011-03-26 14:00:00,87.03996517460823
2011-03-26 15:00:00,87.46640715904128
2011-03-26 16:00:00,100.95934443609083
2011-03-26 17:00:00,91.69900953389411
2011-03-26 18:00:00,118.97832070007675
2011-03-26 19:00:00,60.35582040396227
2011-03-26 20:00:00,60.35843571086414
2011-03-26 21:00:00,55.81451101639066
2011-03-26 22:00:00,65.27442568327527
2011-03-26 23:00:00,57.51165611975743
2011-03-27 00:00:00,58.93726205558781
2011-03-27 01:00:00,42.147520195717306
2011-03-27 02:00:00,31.550367663641197
2011-03-27 03:00:00,21.00238646291127
2011-03-27 04:00:00,17.205897342433246
2011-03-27 06:00:00,11.864353478225807
2011-03-27 07:00:00,11.80753209757766
2011-03-27 08:00:00,20.42255579018347
2011-03-27 09:00:00,29.630875748319948
2011-03-27 10:00:00,37.330560160617814
2011-03-27 11:00:00,46.62443759503755
2011-03-27 12:00:00,56.83444014967868
2011-03-27 13:00:00,59.94779983899012
2011-03-27 14:00:00,68.04529019048128
2011-03-27 15:00:00,71.34192640578655
2011-03-27 16:00:00,69.37626633622564
2011-03-27 17:00:00,79.01428720245548
2011-03-27 18:00:00,68.00981085916732
2011-03-27 19:00:00,72.59968106084263
2011-03-27 20:00:00,58.155835540755646
2011-03-27 21:00:00,48.24530442895577
2011-03-27 22:00:00,48.247394969301496
2011-03-27 23:00:00,45.69895927634023
2011-03-28 00:00:00,27.235920574198627
2011-03-28 01:00:00,35.428489807941496
2011-03-28 02:00:00,34.81886644169218
2011-03-28 03:00:00,34.820375194636156
2011-03-28 05:00:00,31.00925285915992
2011-03-28 06:00:00,39.62552264277603
2011-03-28 07:00:00,45.642380195878275
2011-03-28 08:00:00,41.86734638155228
2011-03-28 09:00:00,57.44314381640798
2011-03-28 10:00:00,51.811092004065046
2011-03-28 11:00:00,71.40762355792627
2011-03-28 12:00:00,71.31618598716085
2011-03-28 13:00:00,93.16382128715745
2011-03-28 14:00:00,85.49680439547623
2011-03-28 15:00:00,84.4006091410212
2011-03-28 16:00:00,89.31457064681041
2011-03-28 17:00:00,91.22386581558187
